date,close,open,high,low,vol,pct_change,ema1_2,ema2_2,ema3_2,tema_2,ROC_2,high-low,high-prev_close,low-prev_close,TR_2,ATR_2,up_move,down_move,pos_DM_2,neg_DM_2,smooth_pos_DM_2,pos_DI_2,smooth_neg_DM_2,neg_DI_2,DX_2,ADX_2,price change,gain,loss,average gain_2,average loss_2,RS_2,RSI_2,ema1_4,ema2_4,ema3_4,tema_4,ROC_4,TR_4,ATR_4,pos_DM_4,neg_DM_4,smooth_pos_DM_4,pos_DI_4,smooth_neg_DM_4,neg_DI_4,DX_4,ADX_4,average gain_4,average loss_4,RS_4,RSI_4,ema1_8,ema2_8,ema3_8,tema_8,ROC_8,TR_8,ATR_8,pos_DM_8,neg_DM_8,smooth_pos_DM_8,pos_DI_8,smooth_neg_DM_8,neg_DI_8,DX_8,ADX_8,average gain_8,average loss_8,RS_8,RSI_8,ema1_16,ema2_16,ema3_16,tema_16,ROC_16,TR_16,ATR_16,pos_DM_16,neg_DM_16,smooth_pos_DM_16,pos_DI_16,smooth_neg_DM_16,neg_DI_16,DX_16,ADX_16,average gain_16,average loss_16,RS_16,RSI_16,ema1_32,ema2_32,ema3_32,tema_32,ROC_32,TR_32,ATR_32,pos_DM_32,neg_DM_32,smooth_pos_DM_32,pos_DI_32,smooth_neg_DM_32,neg_DI_32,DX_32,ADX_32,average gain_32,average loss_32,RS_32,RSI_32,ema1_64,ema2_64,ema3_64,tema_64,ROC_64,TR_64,ATR_64,pos_DM_64,neg_DM_64,smooth_pos_DM_64,pos_DI_64,smooth_neg_DM_64,neg_DI_64,DX_64,ADX_64,average gain_64,average loss_64,RS_64,RSI_64
2018-01-25,11184.8,11350.0,11774.0,10960.0,20.85K,-1.80%,11198.699768614017,11188.214769453301,11184.948148173738,11216.403145655888,-2.305743600673793,814.0,384.0,430.0,814.0,934.0,219.0,-459.0,219.0,0.0,194.5,20.824411134903638,0.0,0.0,100.0,89.00523560209425,-205.20000000000073,0.0,205.20000000000073,295.10000000000036,397.7000000000007,0.7420165954236857,42.595265588914536,11224.656009588129,11329.080608777378,11517.502021291499,11204.228223723754,-2.1482107783234006,814.0,1333.525,219.0,0.0,97.25,7.292701674134343,269.875,20.23771582834967,-47.0207694926796,-36.6623398528716,158.0,399.9250000000002,0.3950740763893228,28.319218532956924,11479.036042766134,12063.332601456335,12783.54505428776,11030.655378217156,20.33401507799921,814.0,1446.0500000000002,219.0,0.0,226.83749999999986,15.686698246948572,193.4375,13.376957919850627,7.947177443340633,-47.46592755935547,305.625,584.7250000000001,0.522681602462696,34.32638849890492,12166.677140950953,13322.110937426194,14057.022151228697,10590.720761802973,39.02670957673704,814.0,1806.7250000000001,219.0,0.0,143.16874999999993,7.924213701587121,592.98125,32.820780694350276,-61.1033756707193,-50.45781645216609,252.59375,703.6375,0.35898278588051374,26.415550631711724,12885.590952932,13368.29858900032,12398.419340857314,10950.296432652352,14.481708219705492,814.0,1792.6875,219.0,0.0,261.515625,14.58790921451731,490.771875,27.376320468570235,-30.474552614525695,-17.335456939849013,359.25,789.56875,0.4549952109933429,31.27125144849873,12454.331646679142,10656.929173208762,8147.784129011876,13539.991549423014,78.75805590645058,814.0,1776.7000000000003,219.0,0.0,362.44531250000006,20.399916277368156,427.1359375,24.04097132323971,-8.193029533059441,23.641370816726788,397.73125000000005,749.365625,0.5307572655204194,34.67285620493038
2018-01-26,11089.0,11184.7,11640.0,10323.7,33.06K,-0.86%,11125.566589538004,11146.449316176437,11159.282260175536,11096.634080260239,-6.573998805529113,1316.2999999999993,455.2000000000007,861.0999999999985,1316.2999999999993,1065.1499999999996,-134.0,636.2999999999993,0.0,636.2999999999993,109.5,10.28024221940572,318.14999999999964,29.869032530629465,-48.78989828130477,25.605050859347614,-95.79999999999927,0.0,95.79999999999927,0.0,150.5,0.0,0.0,11170.393605752877,11265.605807567577,11416.74353580193,11131.106930357828,6.026042087925987,1316.2999999999993,1165.0749999999998,0.0,636.2999999999993,97.25,8.347102117889408,164.32499999999982,14.104242216166327,-25.64274108764211,-40.51290379886316,158.0,233.25,0.677384780278671,40.38338658146965,11392.361366595884,11914.227882598458,12590.363460579027,11024.763912571301,22.483792682934613,1316.2999999999993,1433.0875,0.0,636.2999999999993,203.98749999999995,14.234127364867808,272.9749999999999,19.048034401249044,-14.46392536100846,-38.878683663789076,305.625,596.375,0.5124711800461119,33.8830376940133,12039.891594956722,13171.26160301802,13952.815027909794,10558.7050037259,38.82109021682494,1316.2999999999993,1789.875,0.0,636.2999999999993,143.16874999999993,7.998812766254623,584.38125,32.64927718416091,-60.64359837811836,-53.58659533420524,219.72500000000002,676.75625,0.32467376548055527,24.509715066544885,12776.706652754303,13332.444532258138,12455.02692821494,10787.813289703432,11.08024356487196,1316.2999999999993,1789.3718750000003,0.0,636.2999999999993,248.234375,13.872710221289243,510.65625,28.53829643432838,-34.579670159978576,-18.84868571483704,351.740625,785.053125,0.44804690765354255,30.941463656006192,12412.321442165938,10710.94124302283,8226.650501750673,13330.79109918,79.39994266835969,1316.2999999999993,1793.546875,0.0,636.2999999999993,362.44531250000006,20.208298849172817,435.69374999999997,24.292297908299716,-9.177402904020864,23.08657104030745,397.73125000000005,747.5093750000001,0.5320752666145492,34.72905530224271
2018-01-27,11500.0,11089.9,11640.0,10842.7,18.86K,3.71%,11375.188863179334,11298.942347511702,11252.388985066313,11481.128532069206,1.6632041794360841,797.2999999999993,551.0,246.29999999999927,797.2999999999993,1056.7999999999993,0.0,-519.0,0.0,0.0,0.0,0.0,318.14999999999964,30.10503406510218,-100.0,-74.39494914065239,411.0,411.0,411.0,205.5,253.39999999999964,0.8109707971586436,44.78099803878845,11302.236163451726,11280.257949921237,11362.149301449652,11428.083942041114,11.794234147526073,797.2999999999993,995.3999999999996,0.0,0.0,97.25,9.769941731967052,159.07499999999982,15.981012658227836,-24.119769823466253,-44.13117134923394,250.30000000000018,325.5500000000002,0.7688527107971127,43.466180428931146,11416.281062907909,11803.573033778335,12415.521143512206,11253.64523090092,33.94132852730005,797.2999999999993,1358.6,0.0,0.0,203.98749999999995,15.014537023406445,268.0749999999998,19.731709112321496,-13.576062491725121,-30.812799480506236,293.875,584.625,0.5026726534103058,33.45190665907798,11976.374936726519,13030.686701101371,13844.32934240292,10681.39404927836,35.585353158819764,797.2999999999993,1623.2,0.0,0.0,143.16874999999993,8.820154632824046,468.94375,28.89007824051257,-53.221425799995934,-54.45097453912891,245.41250000000002,600.2,0.40888453848717093,29.021862850892106,12699.330491981316,13294.073984362574,12505.878264951161,10721.647787807391,9.362211460825032,797.2999999999993,1738.3812500000004,0.0,0.0,191.671875,11.025882555969812,510.65625,29.37538874168137,-45.41814055930054,-20.889963403340673,302.4125,735.725,0.41104013048353666,29.130293434154922,12384.250013176217,10762.427666719857,8304.674414518957,13170.141453888033,80.71542019962297,797.2999999999993,1798.3328125,0.0,0.0,362.44531250000006,20.1545181170407,433.42812499999997,24.101663606830282,-8.918856837711703,22.51782499176818,402.29375000000005,752.0718750000001,0.5349139668332897,34.84976867706018
2018-01-28,11877.7,11491.0,12240.0,11413.3,16.89K,3.28%,11710.196287726445,11573.111640988198,11466.204089014236,11877.458029228974,15.904337994286388,826.7000000000007,740.0,86.70000000000073,826.7000000000007,812.0,600.0,-570.5999999999985,600.0,0.0,300.0,36.94581280788177,0.0,0.0,100.0,0.0,377.7000000000007,377.7000000000007,377.7000000000007,394.35000000000036,394.35000000000036,1.0,50.0,11532.421698071037,11381.123449181156,11369.738960542254,11823.633707211902,26.489377869766663,826.7000000000007,938.5749999999998,600.0,0.0,204.75,21.814985483312473,159.07499999999982,16.948565644727363,12.55411255411261,-21.05729196241883,197.17500000000018,272.4250000000002,0.7237771863815731,41.98786201022147,11518.81860448393,11740.294271712912,12265.470727556807,11601.043725869858,56.475181889349415,826.7000000000007,1259.4875,600.0,0.0,123.625,9.815500352325847,268.0749999999998,21.284451016782608,-36.87771253510337,-29.470886870443103,177.5875000000001,468.3375000000001,0.3791870179090935,27.49351704919303,11964.766120641045,12905.284279870744,13733.853452693253,10912.298975004156,36.5629823381997,826.7000000000007,1579.93125,600.0,0.0,180.66874999999993,11.435228589851612,468.94375,29.68127568841999,-44.376455194442855,-54.44864859692558,239.7750000000001,594.5625000000001,0.4032797224850206,28.738370263832095,12649.534704588508,13255.010997709602,12551.280248754703,10734.851369391423,7.495286591618444,826.7000000000007,1695.7625000000003,600.0,0.0,196.640625,11.59600032433787,510.65625,30.113665681367525,-44.3965802902777,-22.90565089914679,314.21562500000005,740.3750000000001,0.4244006415667736,29.79503302525565,12368.663858924641,10811.850318787696,8381.818288496457,13052.258908907292,81.83854071600602,826.7000000000007,1801.175,600.0,0.0,366.05781250000007,20.323278554277074,433.42812499999997,24.06363207350757,-8.42670387807789,21.912345038081106,399.4296875,749.2078125,0.5331360416106179,34.77421619092185
2018-01-29,11251.0,11880.0,11962.0,11150.0,14.17K,-5.28%,11404.065429242148,11460.414166490831,11462.3441406653,11293.297928919252,10.377124602994027,812.0,84.29999999999927,727.7000000000007,812.0,819.3500000000004,-278.0,263.2999999999993,0.0,263.2999999999993,300.0,36.614389455055814,131.64999999999964,16.06761457252695,39.001505849646826,69.50075292482342,-626.7000000000007,0.0,626.7000000000007,188.85000000000036,502.2000000000007,0.3760454002389488,27.327979162144572,11419.853018842623,11396.615277045741,11380.489487143648,11450.202712534294,29.674319704862164,812.0,938.0749999999998,0.0,263.2999999999993,150.0,15.990192681821819,224.89999999999964,23.97462889427814,-19.978660976260255,-14.296764833313995,197.17500000000018,377.8000000000002,0.5219031233456858,34.29279533892779,11459.303359043057,11677.851846675167,12134.888754027554,11479.243291131228,57.96011203479077,812.0,1135.8,0.0,263.2999999999993,123.625,10.884398661736222,247.38749999999982,21.780903328050698,-33.358040497287796,-26.08206713709596,177.5875000000001,388.8625000000002,0.4566845607380501,31.350957719127905,11880.793635859745,12784.755968810627,13622.19492517765,10910.307926325007,30.252901025526292,812.0,1577.9875,0.0,263.2999999999993,150.91874999999993,9.564001615982379,485.4,30.76069994217318,-52.56504699885082,-55.64365818774046,208.20625000000007,602.1625000000001,0.3457642247732132,25.69277875041456,12564.775025522538,13213.178514546751,12591.395295166343,10646.184828093703,4.704500960776992,812.0,1649.8156250000002,0.0,263.2999999999993,196.640625,11.918945488226901,485.671875,29.437948558645754,-42.36053860950812,-24.668091753362084,314.21562500000005,720.5875000000001,0.4360547816885528,30.364773492542355,12334.27420172696,10858.694130570442,8458.029852867965,12884.770066337513,81.29149371386795,812.0,1803.175,0.0,263.2999999999993,356.61718750000006,19.77718122201118,437.54218749999995,24.265098368156167,-10.190020107739691,21.233474254649177,392.7421875,752.3125,0.5220466062972502,34.298989540619644
2018-01-30,10228.5,11270.4,11302.8,9901.0,25.55K,-9.09%,10620.355143080717,10900.374817550755,11087.697925255605,10247.63890184549,10.694524854265431,1401.7999999999993,51.79999999999927,1350.0,1401.7999999999993,1106.8999999999996,-659.2000000000007,1249.0,0.0,1249.0,0.0,0.0,756.1499999999996,68.31240401120245,-100.0,-30.499247075176584,-1022.5,0.0,1022.5,0.0,824.6000000000004,0.0,0.0,10943.311811305573,11215.293890749674,11314.411248586059,10498.465010253754,17.0942610671837,1401.7999999999993,959.4499999999998,0.0,1249.0,150.0,15.633956954505187,378.0749999999998,39.40538850383031,-43.18988780002839,-18.683551511410563,197.17500000000018,609.4750000000004,0.3235161409409739,24.443686853034166,11185.791501477934,11568.505103298005,12009.0257205321,10860.884915071885,50.85062794332067,1401.7999999999993,1062.2624999999998,0.0,1249.0,123.625,11.637895529588969,271.1999999999998,25.530412680481508,-37.3773190654087,-23.280390465713,177.5875000000001,421.3625000000002,0.42146014417514616,29.649803823357544,11686.40614928801,12655.538342984437,13508.470621390212,10601.074040300928,19.66386388925272,1401.7999999999993,1555.28125,0.0,1249.0,150.91874999999993,9.703630774176691,489.70624999999995,31.486668408045166,-52.88390243902441,-56.476078120725745,208.20625000000007,619.5000000000001,0.336087570621469,25.15460648025794,12423.182599733293,13165.299974255027,12626.177396929295,10399.825273364095,-0.02664554862196189,1401.7999999999993,1660.7000000000003,0.0,1249.0,196.640625,11.840827663033657,524.703125,31.59529866923586,-45.47935710262965,-26.498459767007652,308.15312500000005,746.4781250000001,0.4128093170848108,29.219039830272436,12269.481149366131,10902.102961918003,8533.232102377196,12635.366664721581,80.81155956018698,1401.7999999999993,1816.8546875000002,0.0,1249.0,351.69062500000007,19.35711355562111,457.05781249999995,25.15654199780355,-13.028425479956484,20.484979358242793,384.5859375,760.1328125,0.5059457126118997,33.59654391089515
2018-01-31,10281.0,10237.5,10410.0,9703.1,18.01K,0.51%,10394.118381026907,10562.870526534856,10737.812992775105,10231.556556251255,15.39310710930093,706.8999999999996,181.5,525.3999999999996,706.8999999999996,1054.3499999999995,-892.7999999999993,197.89999999999964,0.0,197.89999999999964,0.0,0.0,723.4499999999998,68.61573481291792,-100.0,-100.0,52.5,52.5,52.5,26.25,537.5,0.04883720930232558,4.656319290465618,10678.387086783345,11000.531169163143,11188.859216816893,10222.426969677495,23.48854196445891,706.8999999999996,936.8499999999999,0.0,197.89999999999964,150.0,16.0111010300475,427.5499999999997,45.636974969312035,-48.056445329408696,-24.667720387896175,107.55000000000018,519.8500000000004,0.2068866019043957,17.142174051641717,10984.726723371727,11438.776574425498,11882.303688063967,10520.154134902656,43.8764720749387,706.8999999999996,966.1249999999998,0.0,197.89999999999964,123.625,12.795963255272355,293.3124999999998,30.35968430586103,-40.698545945135635,-20.879026969920133,178.92500000000018,422.7000000000003,0.4232907499408566,29.740286723457316,11521.064249371773,12522.070802559418,13392.423583880705,10389.403924317774,11.858234729692274,706.8999999999996,1533.23125,0.0,197.89999999999964,150.91874999999993,9.84318249448672,502.07499999999993,32.7462018531125,-53.77635697125741,-58.07866354821136,209.86250000000007,621.1562500000001,0.33785782562760985,25.253641990628978,12293.35335126461,13112.454724376821,12655.648750107934,10198.344630771297,-3.9525801163161067,706.8999999999996,1603.4750000000001,0.0,197.89999999999964,196.640625,12.263404480893058,467.103125,29.13067712312321,-40.74802964246368,-27.918637574764475,309.79375000000005,684.0812500000001,0.4528610453802089,31.17029304490002,12208.29711400102,10942.293551212864,8607.357070033679,12405.36775839814,80.41729719384712,706.8999999999996,1822.3375,0.0,197.89999999999964,347.25781250000006,19.05562567307099,460.15,25.250536741959156,-13.982052904646611,19.714299892722195,381.54999999999995,757.096875,0.503964568602928,33.50907189729037
2018-02-01,9231.2,10300.0,10333.0,8755.0,33.57K,-10.21%,9618.839460342302,9933.516482406487,10201.615319196026,9257.584253003472,0.9769354401593988,1578.0,52.0,1526.0,1578.0,1142.4499999999998,-77.0,948.1000000000004,0.0,948.1000000000004,0.0,0.0,573.0,50.1553678497965,-99.99999999999999,-100.0,-1049.7999999999993,0.0,1049.7999999999993,26.25,551.1499999999996,0.047627687562369625,4.546241773467258,10099.512252070006,10640.123602325888,10969.364971020492,9347.530920252848,31.693195145023488,1578.0,1124.6749999999997,0.0,948.1000000000004,0.0,0.0,664.5749999999998,59.0904038944584,-100.0,-52.806248526424326,13.125,687.875,0.01908050154461203,1.8723252496433673,10595.05411817801,11251.282695259388,11742.07680077406,9773.39106952993,23.66592016799922,1578.0,1031.6249999999998,0.0,948.1000000000004,102.375,9.923664122137406,411.8249999999998,39.920029080334416,-60.18086347724619,-28.57316149119683,105.15000000000009,480.1500000000001,0.21899406435488925,17.9651460789339,11251.668455328036,12372.611702885137,13272.445715528285,9909.615972856982,0.10054964261136945,1578.0,1352.4750000000001,0.0,948.1000000000004,150.91874999999993,11.15870903343869,302.9437499999999,22.39921255476071,-33.49582748078989,-57.16965211254254,209.86250000000007,524.0875000000001,0.40043408781930506,28.593569044212828,12107.768299672816,13051.564638031125,12679.64365240631,9848.254637331382,-8.79411846275171,1578.0,1597.121875,0.0,948.1000000000004,196.640625,12.31218656998233,496.73125,31.101649647119135,-43.279895799061656,-29.280222743055095,267.584375,674.678125,0.39661042070987557,28.39807113198286,12116.694125877912,10978.42895351025,8680.313127986803,12095.108645089786,78.97504492202555,1578.0,1805.7375,0.0,948.1000000000004,326.240625,18.06689095175794,474.96406249999995,26.30305138482199,-18.562477207174346,18.777998460301696,381.54999999999995,769.4921875,0.4958464896695263,33.148220294922936
2018-02-02,8890.2,9236.7,9242.9,8010.5,49.97K,-3.69%,9133.0798201141,9399.892040878229,9667.133133650828,8866.696471358444,7.708649616935337,1232.3999999999996,11.699999999998909,1220.7000000000007,1232.3999999999996,1405.1999999999998,-1090.1000000000004,744.5,0.0,744.5,0.0,0.0,846.3000000000002,60.226302305721624,-100.0,-100.0,-341.0,0.0,341.0,0.0,695.3999999999996,0.0,0.0,9615.787351242005,10230.389101892335,10673.774623369229,8829.969371418238,20.189433770931387,1232.3999999999996,1229.7749999999996,0.0,744.5,0.0,0.0,784.875,63.822650484844814,-100.0,-72.81158328235927,13.125,616.4499999999998,0.02129126449833726,2.0847397053567818,10216.197647471787,11021.26379575103,11581.896132991165,9166.697688153432,11.722965399246466,1232.3999999999996,1083.9249999999997,0.0,744.5,75.0,6.919297921904192,504.8874999999998,46.57956039393869,-74.13291371171132,-38.83317288557832,105.15000000000009,497.125,0.21151621825496625,17.45880204225645,10973.848637054149,12208.051342199138,13147.222848077798,9444.614732642824,-7.053364191951783,1232.3999999999996,1264.9875,0.0,744.5,150.91874999999993,11.930453858239702,349.1624999999999,27.602051403669993,-39.64230812492971,-56.643708222123124,205.38750000000005,540.9250000000001,0.3796968156398762,27.520308181894308,11912.764160298706,12982.546427259464,12698.001396336806,9488.65459545453,-12.380668867776311,1232.3999999999996,1604.696875,0.0,744.5,196.640625,12.25406667536509,519.996875,32.40467923264323,-45.12131307669498,-30.699352201271754,267.584375,675.69375,0.39601428161796676,28.367495005781038,12017.417383543207,11010.397828280496,8752.008041841995,11773.066707630123,76.37406266662816,1232.3999999999996,1798.2031250000002,0.0,744.5,326.240625,18.142590259373506,486.59687499999995,27.06017291567102,-19.72795915542774,17.84112496441047,379.0546875,772.325,0.49079686336710576,32.921779984068024
2018-02-03,9200.0,8880.5,9469.6,8235.2,28.73K,3.48%,9177.693273371367,9251.75952920699,9390.217397354936,9168.01862984807,32.12506415768299,1234.3999999999996,579.3999999999996,655.0,1234.3999999999996,1233.3999999999996,226.70000000000073,-224.70000000000073,226.70000000000073,0.0,113.35000000000036,9.190043781417252,372.25,30.18080103778175,-53.31548599670499,-76.65774299835249,309.7999999999993,309.7999999999993,309.7999999999993,154.89999999999964,325.39999999999964,0.47602950215119794,32.25067666042055,9449.472410745202,9918.022425433483,10371.47374419493,8965.823700130088,20.21798251230762,1234.3999999999996,1187.9249999999997,226.70000000000073,0.0,56.67500000000018,4.770924090325583,472.625,39.7857608855778,-78.58492348384651,-81.6603422033138,90.57499999999982,438.27499999999964,0.2066624836004789,17.12678453247611,9990.375948033612,10792.177607369382,11406.403127297435,9000.998149290128,10.42614066813423,1234.3999999999996,1073.6874999999998,226.70000000000073,0.0,103.33750000000009,9.624541591477978,425.3499999999999,39.61581000058211,-60.90790873625721,-44.63867080748442,143.875,523.875,0.2746361250298258,21.54623736428303,10765.160562106601,12038.299485717664,13016.761276035428,9197.344505202243,-13.24863240370686,1234.3999999999996,1253.3875,226.70000000000073,0.0,153.66250000000002,12.259776007020974,349.1624999999999,27.85750615831097,-38.880326157211734,-55.20032405543291,224.75,560.125,0.40124972104440976,28.635132982959064,11748.354211189695,12907.74689901281,12710.713244983837,9232.535181514488,-13.824486276791415,1234.3999999999996,1572.1875000000002,226.70000000000073,0.0,157.921875,10.044722719141323,519.996875,33.07473663287617,-53.409792840218685,-32.49783766390533,236.89999999999998,645.009375,0.36728148331177357,26.862170503630253,11930.727617895724,11038.715667960965,8822.36827649181,11498.40412629608,73.94783836868548,1234.3999999999996,1794.3187500000001,226.70000000000073,0.0,325.14062500000006,18.12056107645311,486.59687499999995,27.118753287285212,-19.890204653597984,16.88572314004437,368.66093750000005,761.9312500000001,0.4838506590981798,32.60777330464262
