date,close,open,high,low,vol,feature_ROC_2,feature_ROC_4,feature_ROC_6,feature_ROC_8,feature_ROC_16,feature_ROC_32,feature_ROC_64,feature_RROC_2,feature_RROC_4,feature_RROC_6,feature_RROC_8,feature_RROC_16,feature_RROC_32,feature_RROC_64,feature_ADX_2,feature_ADX_4,feature_ADX_6,feature_ADX_8,feature_ADX_16,feature_ADX_32,feature_ADX_64,feature_RSI_2,feature_RSI_4,feature_RSI_6,feature_RSI_8,feature_RSI_16,feature_RSI_32,feature_RSI_64,feature_ATR_2,feature_ATR_4,feature_ATR_6,feature_ATR_8,feature_ATR_16,feature_ATR_32,feature_ATR_64
2017-10-27,5748.5,5861.8,5980.0,5650.4,1.40K,1.753005990148293,-3.011252866907299,-4.207269986615492,0.26882068616058685,23.317891994769813,66.54518990856364,,-153.03029998290128,-153.97701237093764,440.4035789051011,-115.27820237410664,-13.701470452030817,,,99.10396215396791,-15.38404355904856,-7.739889515415147,-11.187281303104823,-4.0267403503757375,,,37.16814159292036,29.270423765836625,27.116357504215856,34.59704880817253,39.52216926342773,41.46598675779582,,309.8000000000002,378.1500000000001,384.6166666666668,387.32500000000005,390.36875000000003,307.325,
2017-10-28,5704.0,5768.8,5850.0,5630.0,1.28K,-2.8828441117166648,2.51085748883364,-4.8166487718067525,-3.265102473174275,16.48908030145959,66.0816191084302,,-140.93835042138585,-143.4700731454541,629.9162012551712,-126.45453539744386,-32.88753883128705,,,91.00182552956686,-12.352771012428246,-4.843672332510427,-19.774697932261294,-13.473183058955467,,,0.0,41.06230847803881,27.68595041322314,26.782273603082842,35.72382024236397,41.432248942952796,,274.8000000000002,314.4000000000001,365.2666666666667,352.32500000000005,365.38125,310.234375,
2017-10-29,6133.0,5719.6,6189.9,5648.0,1.80K,6.0834157812626355,7.41793363441543,-0.004868514889322384,-1.471668172401841,12.911674236508851,65.13869031475419,,125.86535969375157,-200.38684629103153,-410.6406865765705,-133.5369514994665,-49.13291591365094,,,72.82552815561368,11.95637303986886,-7.136783430904206,-6.479454991102817,-13.814956881261075,,,47.53462603878116,43.79872430900071,36.51302781317282,34.8427672955975,37.287622066329504,41.69457338281119,,380.9499999999998,345.375,379.0833333333333,383.70000000000005,370.81875,315.384375,
2017-10-30,6120.5,6170.0,6248.7,6030.0,1.47K,7.557814634576943,5.82264440008291,7.4719762739425155,0.29991756377789613,8.917553154815794,64.28051872687695,,-383.36498798723477,-242.83118272298054,-1331.2081878249176,-140.18399271995082,-63.95676259332963,,,81.82370262604684,40.88274950740673,-15.460404294765182,9.76094163097788,-19.803478823033362,-23.235950221216346,,49.28202182653647,41.03299856527977,44.93106244931062,35.78040904198062,35.637300843486415,41.726944527115336,,380.2999999999997,327.54999999999995,336.3666666666666,369.025,364.55,316.0,
2017-10-31,6463.1,6120.5,6482.8,6100.0,1.51K,5.578896296029168,11.470674242490176,12.625149543253688,4.805768639076913,8.926243591839334,64.94987609567993,,5.418178776262761,-394.9351930533222,-1184.3184330442818,-63.199588656280945,-74.05245304420905,,,100.0,66.85621661829137,0.371285169069625,8.860417231625465,-19.31168032316844,-21.26171914838659,,49.10419951268454,48.21897262842145,45.554132878076544,39.46731234866829,39.15221668115478,42.400361349831805,37.14160407872376,300.75,340.8499999999999,330.5,359.5,355.83125,318.9,353.790625
2017-11-01,6754.0,6463.1,6768.8,6340.4,1.68K,10.097042458705952,17.841081383035885,15.71493249899769,14.608074025418016,10.24635125174338,65.2047695512783,30.989546277028836,27.568796080691428,1504.1834956609368,-805.2333153135784,-446.92877697503155,-79.78788092403177,-611.3254179035521,,100.0,83.44593471840983,22.459467983628908,16.312884226808112,-22.938385034608896,-19.522044487893673,,50.0,49.707602339181285,45.94594594594595,46.9918177442644,40.188694860547876,42.55452946862154,37.58169742392065,405.60000000000036,392.95000000000005,353.5666666666668,353.67500000000007,369.87500000000006,324.728125,355.603125
2017-11-02,7020.0,6739.0,7300.0,6685.1,2.50K,8.8040874244818,16.38256290511586,21.448981174016836,20.887894213533187,13.73399881574915,66.45392999465787,33.9049129127249,54.377781961996476,169.733325625013,-627.8210003439569,-449.82788370379956,-80.94096340715846,-628.0765163872325,,100.0,88.44766393188442,37.81009679749469,30.349492196626755,-25.93547665546259,-19.055460480381413,,50.0,49.65498205906707,48.94988946204864,47.09076803723817,42.4675974001,42.98889144762093,38.02883708703131,521.6500000000001,411.20000000000005,401.1166666666666,378.2875,392.3625,338.78437499999995,361.59374999999994
2017-11-03,7115.0,7020.0,7346.3,6939.9,1.89K,5.445002288674172,16.83812022603941,25.552117300043655,23.10628153462726,17.307194123654625,67.80321955706125,36.3608814362081,-43.77070148107938,154.36434124204985,-611.6646653272404,-646.3093860385349,-78.51013678743803,-649.992206632848,,100.0,96.4662248236481,53.56661390303905,44.36171133806402,-31.32805438457031,-18.124999750195755,,50.0,50.0,49.78143031998601,46.910528917449334,43.11626078655261,43.12977509375571,37.92560825883208,510.6500000000001,458.1250000000002,432.1833333333334,392.8375000000001,383.21250000000003,345.184375,364.9703125
2017-11-04,7357.1,7115.0,7481.0,6919.0,1.40K,4.681606412323802,14.789740374962657,23.849210627091576,27.759850027089072,20.675261442937565,70.36389461316868,38.808947816912465,-49.22467934934982,41.64779220136852,-1230.6192597214033,-905.5652023958633,-73.5054480906112,-673.8767198726267,,100.0,100.0,74.86970199961935,58.03832500962332,-37.50968461638973,-16.428701318099456,,50.0,50.0,49.748561773343525,49.15884540463963,43.42211172125137,43.78259930249067,38.10672859097594,484.2000000000003,502.9250000000002,435.5333333333335,421.88750000000005,404.60625000000005,354.6875,370.1484375
2017-11-05,7345.0,7357.3,7590.3,7280.0,1.21K,3.2192463909553215,9.965916296494015,22.60270723047273,30.59740079419486,21.0200672092437,73.15087575929766,42.037183692835136,-42.67132044719801,-35.25394930682203,566.7561675672181,-790.0714498246911,-69.42894675731141,-706.0439985959705,,100.0,100.0,96.78681339623053,70.65202310195042,-36.31221027093894,-14.655573351835091,,48.7809792464235,49.50340638594762,49.756568623506205,49.63347040944037,42.391304347826086,44.18855778216177,38.880907416204195,436.1500000000001,473.4000000000001,450.8000000000002,433.17500000000007,392.75000000000006,357.16875000000005,364.8046875
2017-11-06,6960.1,7345.1,7401.0,6906.0,1.76K,-5.147922176952758,0.9055305584537487,13.645067137796808,23.363091856497764,19.215317833826973,73.27674312156527,44.20869556688589,-207.74090403387947,-85.9377866435481,87.28441133040347,-834.1167116584664,-67.59942738121921,-744.6488146553758,,34.69864954533485,72.51697449470059,91.0763773659278,76.89377275105828,-33.35262027125861,-13.158749332705181,,0.0,31.46938013442869,40.915331807780326,42.897283796440846,39.2505267953756,42.362641268036114,37.98248459292897,402.6500000000001,443.4250000000002,469.50000000000017,427.3125000000001,405.5062500000001,364.984375,366.03125
2017-11-07,7064.0,6981.7,7198.5,6960.3,1.44K,-4.207366777241406,-1.6858954665899484,7.242811671907723,19.96137356414669,18.83643726132316,73.16180078740666,47.61083350175406,-243.2130748305266,-112.4837449837376,-23.944796422806025,-1129.692611687682,-66.09975138755648,-806.7980491232621,,-28.671985269167926,41.250814015537316,80.45503352752613,70.1539388337088,-29.61833504174397,-11.608275713840804,,17.52994769697989,31.772268135904497,39.039204859193816,43.551007147498375,40.20923988519581,42.40475012370114,39.0204871084913,366.6999999999998,401.42499999999995,437.8333333333333,429.7750000000001,399.40000000000003,368.52812500000005,361.084375
2017-11-08,7313.5,7064.0,7770.0,6665.0,2.82K,4.691417868793568,-1.9331879298484123,4.114198227981913,16.52125341758508,20.03927267832246,73.5933508630802,50.54093148271879,-187.77999804111863,-121.89935638556979,-72.52981462085646,2422.1091776003773,-63.466724811836606,-890.9473060059877,,36.62936518549723,39.499819592321224,82.91346629642176,71.75235923451321,-24.902031602404353,-10.881541811094184,,50.0,32.01666968653741,38.835770528683916,43.135763192475274,41.27595730896444,42.69324551433373,38.99908294449796,671.6999999999998,537.175,519.5166666666668,520.0500000000001,439.77500000000003,397.99687500000005,364.56875
2017-11-09,7080.0,7303.0,7392.0,7020.0,1.91K,0.7823653712095036,-3.941354103947492,-0.04161990167975693,9.961132886466629,22.539949972859553,71.44197270802013,52.061667577943574,-128.37389173844304,-143.72826915430403,-98.24291377121196,96.1035033936261,-57.27953803532262,-998.5266608284949,,100.00000000000001,19.086538358973186,66.10035737221915,66.2811198207712,-25.556472328485558,-9.568333036127168,,34.06143344709898,26.667672804105038,32.69283557507549,37.60566149007274,42.773851590106005,41.391404283987555,38.13888075007325,738.5,552.5999999999999,513.7833333333333,513.0,433.33750000000003,402.27812500000005,365.26250000000005
2017-11-10,6509.0,7080.0,7279.9,6255.0,3.25K,-10.62586185559069,-6.5565264181184695,-8.715946561268495,-0.23422440692283386,20.17655149142552,66.32870288001702,52.11957453304945,-336.71452018467954,-378.6618383463661,-127.2551968253428,-56.03684755224998,-51.8927832631483,-1139.5728250217753,,70.81895158116932,6.225651999479693,43.59352533777133,48.68346218283856,-26.309028639647984,-7.893744837582004,,0.0,23.383841725666628,18.519100770319113,26.73765730880929,38.03617571059432,38.868317519092805,36.79655164528595,698.4499999999998,685.0749999999998,590.9333333333333,564.25,471.26875,423.99375,375.8015625
2017-11-11,6245.8,6507.0,6797.9,6100.0,2.75K,-12.20981861665007,-11.18758600963945,-14.664687408876675,-8.391788795197163,15.756478003333307,60.938336048337824,52.854348738566514,-1074.3692489120456,391.61002964952985,-155.85272807471839,-112.4359061209287,-49.95306036805914,-1383.6409876425337,,-10.105148342614012,2.9062445612327856,20.728511141794502,32.761201994121286,-20.589703520537707,-5.996767320241149,,0.0,15.925193080998284,16.365657126979713,22.42346650600595,35.482056869705815,37.92016707903328,37.10540272557474,861.3999999999996,799.9499999999998,655.5333333333332,600.6874999999999,496.7625,438.578125,375.6671875
2017-11-12,5849.9,6245.0,6600.0,5325.0,4.97K,-10.390413561096445,-19.082759809832396,-17.7575757460573,-17.111903236623938,11.038036552641085,54.57143519841905,52.810057974776804,4.6819252269275635,421.3405984085635,-200.3913254450743,-147.3194493749328,-51.52104436763143,-1878.864124555499,,-60.76209382389736,-35.59464251214965,2.8381626749671938,14.915582751662415,-19.629564499355233,-4.333523726758701,,0.0,0.0,16.28271286398818,13.764898340733794,33.900866411444696,36.46451730751667,36.326592808727504,986.4499999999998,842.4499999999998,785.5333333333332,689.8124999999999,555.8499999999999,473.109375,391.3515625
2017-11-13,6472.0,5811.1,6690.0,5810.0,2.62K,3.216971121214063,-12.327189970857377,-13.993984781578828,-17.17078788780835,10.93638027935544,48.05439683849375,54.23507062360182,-121.98488784185815,202.47456826194892,-260.8427917201574,-158.56492514689705,-48.89597289365155,-4130.096376032175,,-61.82031847928287,-57.61498565621266,-12.233471636503124,-4.557267029558627,-16.857130389807388,-4.882429380068496,,37.930613986952004,25.142464535424168,27.1797430460272,25.674430846163972,36.91110086229788,36.49781341107872,37.385202054975906,1077.5,969.4499999999998,892.4666666666666,761.0249999999999,597.0999999999999,481.240625,397.5703125
2017-11-14,6575.0,6466.0,6685.0,6320.8,1.25K,12.74236013257597,-2.0925112165424142,-12.573880020694316,-13.63248153269343,8.977618303553502,42.05123911310815,55.672004387121454,-221.46324908970624,-26.058666411721298,-389.39880774998886,-164.77728438164365,-45.874427878593295,5442.84304611813,,18.01767542083118,-57.74506422509219,-36.60005263064735,-21.448792149384126,-21.804091889267873,-6.6110960719190315,,50.0,34.37633338074242,24.8850298579175,29.787880461801905,35.59884981470945,36.27015008337966,37.47989360695549,622.0999999999999,804.2749999999999,768.9999999999999,744.6749999999998,585.99375,478.40625,399.66093749999993
2017-11-15,7250.0,6592.6,7297.9,6592.6,1.78K,12.56303407788224,13.55139552161475,-3.740865730532106,-6.7350715648323956,11.12236156071611,38.297737295092475,58.51912664327437,373.7974167588255,-195.9913285456777,-2193.999853075779,-158.57488658593232,-32.87257123205227,1220.4843991818348,,100.0,-52.74792305159159,-32.79124015568906,-13.795670191681808,-22.4676675165751,-5.25100983781979,,50.0,43.80651418916804,34.73934942808228,34.63508860334258,38.1351392715029,37.31381612737545,38.39392001574107,543.5499999999997,810.5249999999999,827.4833333333331,805.2374999999998,617.50625,491.028125,405.42812499999997
2017-11-16,7855.0,7279.5,7940.0,7076.0,2.33K,19.254081646119946,32.992719419484715,12.059527900890954,0.35067427639308146,13.926531946552112,37.86333606347072,63.16019666236387,47.46572408786604,-269.03708015481305,-159.32317621174553,-140.17486401942307,-7.3802534005729115,571.4402795851914,,100.0,-12.496041554993067,-10.808515667614195,-2.995376225966652,-26.369411118443747,-5.106898304621868,,50.0,50.0,42.94219690317607,36.630859731813366,38.879458735775074,38.97307058176965,39.44699812382739,793.4499999999998,707.7749999999999,800.6666666666665,775.1124999999998,647.58125,501.70624999999995,412.59374999999994
2017-11-17,7655.0,7860.1,7988.9,7485.0,3.98K,6.251958851041217,25.341092093859995,21.624347295749956,4.930518860714628,13.436537913634394,36.6059901285102,69.78080256033243,-47.31309983569676,-305.0427500320265,-219.63320686414752,-114.19548177005048,19.140077481279928,299.6679172932048,,100.0,29.937582822417983,9.45746086846488,-8.521318215886577,-26.526224448545065,-5.695742005610085,,42.90780141843972,46.62845583277141,43.531404007728874,36.85642335900593,37.095117613166664,38.261683701334164,40.481049703014136,683.9499999999998,613.7499999999998,768.3333333333331,791.5999999999998,652.2999999999998,511.0875,407.6015625
2017-11-18,7761.9,7699.2,7820.0,7430.5,3.95K,-1.3448423771065143,21.23385498842556,32.530921074817186,13.221646246835551,12.193459294576513,36.57958935236314,74.63350097332989,-108.06309101684349,-595.942559625582,-256.2001087988516,-11.240445857007087,25.471817234120266,172.30701443554923,,80.07862445109848,68.74949516715577,32.6700025002839,-7.710118464383619,-29.004880066202123,-6.6959670461954826,,25.833736104398213,46.63729907861995,47.739602169981914,41.549448171391475,36.55943435608432,38.94744205568251,40.10675658098793,446.6999999999998,620.0749999999998,620.7499999999999,712.1749999999998,638.2124999999999,515.2874999999999,397.5
2017-11-19,8054.1,7761.9,8118.0,7651.0,3.87K,4.516862145647238,13.549280123175468,31.638949699738884,23.33502802821359,12.165929726273305,37.65963315560905,79.85019825640549,-45.15044867915742,61.71341131146948,-289.1307728002566,-720.238110705584,13.593144351601705,101.8523762837384,,79.17491449104892,97.71116037881504,35.62676935950052,-9.623268312636807,-28.189792376682963,-7.7500069235480336,,50.0,45.4714246897926,47.34339301843685,44.48679755009899,37.21712158808933,39.56858151212852,40.373831775700936,428.25,556.0999999999999,551.9166666666665,683.3124999999999,641.9999999999999,512.60625,397.49531249999995
2017-11-20,8212.1,8057.1,8320.0,7954.0,3.88K,5.8995080313152926,5.831464411955123,30.385078274709155,35.35921548332719,11.677407885008083,38.5776308468337,85.23720440164281,-484.81943116688706,-75.08643659270165,-315.46940177301224,-326.30882727955316,-6.539102804647223,57.84641629344134,,99.09629003995045,97.18642477091787,55.92950198574106,4.582522892692117,-24.88760949292737,-9.176091400025069,,50.0,42.39080809618019,47.418821950338135,48.12185410562692,36.94467675308549,39.630632301131094,40.54861814047426,416.5,431.5999999999999,552.2166666666666,569.6874999999999,629.7499999999999,517.1781249999999,399.3203125
2017-11-21,8119.5,8218.5,8398.0,7801.0,4.55K,1.1107949984634713,4.790228215115255,20.10204726025342,34.26551593500666,11.007790028626863,37.66978936474781,88.77197204077586,-62.06950246541905,-87.47704684865298,-401.06591266917303,-291.81557376717666,-20.852569511041843,28.21156557710749,,85.22289259516272,78.32904396998029,59.14111504413439,18.390166485964233,-24.209110765417307,-8.938822149076008,,38.668624571708236,46.16340735830294,44.409202078874955,46.493960889570545,36.57162926633468,38.790541012487296,40.05091845646027,481.5,454.875,531.2333333333332,534.3124999999999,647.6687499999998,520.2093749999999,401.87968749999993
2017-11-22,8234.6,8119.5,8319.0,8108.6,3.54K,0.16116653633229117,4.8549308888381715,10.20146296525455,32.68628248236667,12.867618847424577,37.17727236000561,92.85737486339531,-98.62760593693955,-87.94687163617473,319.2168728262986,-295.184281868502,-22.670189181598687,6.911089274256099,,82.85470900384831,66.36201616034214,50.99280149636274,30.481497321414345,-22.270303531523208,-7.954126751468177,,35.65675340768277,46.214846304774355,41.06291997556506,46.51417679294734,38.76765247646336,38.962041374672346,40.40907283695498,403.6999999999998,410.0999999999999,422.2999999999999,515.0874999999999,629.8812499999998,517.6937499999999,401.11875
2017-11-23,8020.0,8240.0,8258.1,8020.0,4.09K,-1.240745224817319,0.12474959460797574,5.777829620352559,22.531734774756828,12.91266616563702,36.43973127097897,96.30528171641205,-188.22531602972595,-101.94575430581476,-43.47385666294703,-312.405785680605,-23.371505712531125,-8.89680296556855,,67.08731714445824,48.73208909261389,42.73306728170988,24.319366949467284,-21.732908254622362,-6.029752655989366,,25.87679856115109,32.00140614014529,40.69992734318235,41.71674941207211,37.40606308470937,38.550764088953414,40.02674121794093,224.25,352.875,378.0,454.48749999999995,629.8624999999998,514.6312499999999,401.30625
2017-11-24,8139.0,8029.5,8366.0,7875.0,4.41K,-1.2226841058260107,-1.542945852719857,3.8934206912604408,12.464820684911837,12.2739000426634,36.2784292785924,101.06232231062808,-1675.2470416685571,-130.96044083819862,-85.18437503125706,-369.8364548158916,-27.20783800171567,-21.264040279080664,,15.570822182770986,25.303747187739138,30.7430254734146,17.81518635960304,-28.025163036656078,-3.205018032022801,,26.292532037118846,30.190869228785132,40.83422842821338,37.86370597243491,36.97146785837057,38.85157273918741,40.68841197534774,364.5500000000002,384.125,394.9166666666667,407.86249999999995,591.4875,515.6312499999999,403.61875
