Date,Close,Open,High,Low,Vol,feature_ROC_2,feature_ROC_4,feature_ROC_6,feature_ROC_8,feature_ROC_16,feature_ROC_32,feature_ROC_64,feature_RROC_2,feature_RROC_4,feature_RROC_6,feature_RROC_8,feature_RROC_16,feature_RROC_32,feature_RROC_64,feature_ADX_2,feature_ADX_4,feature_ADX_6,feature_ADX_8,feature_ADX_16,feature_ADX_32,feature_ADX_64,feature_RSI_2,feature_RSI_4,feature_RSI_6,feature_RSI_8,feature_RSI_16,feature_RSI_32,feature_RSI_64,feature_ATR_2,feature_ATR_4,feature_ATR_6,feature_ATR_8,feature_ATR_16,feature_ATR_32,feature_ATR_64
11/12/2017,5849.9,6245,6600,5325,4970,-10.39041356,-19.08275981,-17.75757575,-17.11190324,11.03803655,54.5714352,52.81005797,4.681925227,421.3405984,-200.3913254,-147.3194494,-51.52104437,-1878.864125,,-60.76209382,-35.59464251,2.838162675,14.91558275,-19.6295645,-4.333523727,,0,0,16.28271286,13.76489834,33.90086641,36.46451731,36.32659281,986.45,842.45,785.5333333,689.8125,555.85,473.109375,391.3515625
11/13/2017,6472,5811.1,6690,5810,2620,3.216971121,-12.32718997,-13.99398478,-17.17078789,10.93638028,48.05439684,54.23507062,-121.9848878,202.4745683,-260.8427917,-158.5649251,-48.89597289,-4130.096376,,-61.82031848,-57.61498566,-12.23347164,-4.55726703,-16.85713039,-4.88242938,,37.93061399,25.14246454,27.17974305,25.67443085,36.91110086,36.49781341,37.38520205,1077.5,969.45,892.4666667,761.025,597.1,481.240625,397.5703125
11/14/2017,6575,6466,6685,6320.8,1250,12.74236013,-2.092511217,-12.57388002,-13.63248153,8.977618304,42.05123911,55.67200439,-221.4632491,-26.05866641,-389.3988077,-164.7772844,-45.87442788,5442.843046,,18.01767542,-57.74506423,-36.60005263,-21.44879215,-21.80409189,-6.611096072,,50,34.37633338,24.88502986,29.78788046,35.59884981,36.27015008,37.47989361,622.1,804.275,769,744.675,585.99375,478.40625,399.6609375
11/15/2017,7250,6592.6,7297.9,6592.6,1780,12.56303408,13.55139552,-3.740865731,-6.735071565,11.12236156,38.2977373,58.51912664,373.7974168,-195.9913285,-2193.999853,-158.5748866,-32.87257123,1220.484399,,100,-52.74792305,-32.79124016,-13.79567019,-22.46766752,-5.251009838,,50,43.80651419,34.73934943,34.6350886,38.13513927,37.31381613,38.39392002,543.55,810.525,827.4833333,805.2375,617.50625,491.028125,405.428125
11/16/2017,7855,7279.5,7940,7076,2330,19.25408165,32.99271942,12.0595279,0.350674276,13.92653195,37.86333606,63.16019666,47.46572409,-269.0370802,-159.3231762,-140.174864,-7.380253401,571.4402796,,100,-12.49604155,-10.80851567,-2.995376226,-26.36941112,-5.106898305,,50,50,42.9421969,36.63085973,38.87945874,38.97307058,39.44699812,793.45,707.775,800.6666667,775.1125,647.58125,501.70625,412.59375
11/17/2017,7655,7860.1,7988.9,7485,3980,6.251958851,25.34109209,21.6243473,4.930518861,13.43653791,36.60599013,69.78080256,-47.31309984,-305.04275,-219.6332069,-114.1954818,19.14007748,299.6679173,,100,29.93758282,9.457460868,-8.521318216,-26.52622445,-5.695742006,,42.90780142,46.62845583,43.53140401,36.85642336,37.09511761,38.2616837,40.4810497,683.95,613.75,768.3333333,791.6,652.3,511.0875,407.6015625
11/18/2017,7761.9,7699.2,7820,7430.5,3950,-1.344842377,21.23385499,32.53092107,13.22164625,12.19345929,36.57958935,74.63350097,-108.063091,-595.9425596,-256.2001088,-11.24044586,25.47181723,172.3070144,,80.07862445,68.74949517,32.6700025,-7.710118464,-29.00488007,-6.695967046,,25.8337361,46.63729908,47.73960217,41.54944817,36.55943436,38.94744206,40.10675658,446.7,620.075,620.75,712.175,638.2125,515.2875,397.5
11/19/2017,8054.1,7761.9,8118,7651,3870,4.516862146,13.54928012,31.6389497,23.33502803,12.16592973,37.65963316,79.85019826,-45.15044868,61.71341131,-289.1307728,-720.2381107,13.59314435,101.8523763,,79.17491449,97.71116038,35.62676936,-9.623268313,-28.18979238,-7.750006924,,50,45.47142469,47.34339302,44.48679755,37.21712159,39.56858151,40.37383178,428.25,556.1,551.9166667,683.3125,642,512.60625,397.4953125
11/20/2017,8212.1,8057.1,8320,7954,3880,5.899508031,5.831464412,30.38507827,35.35921548,11.67740789,38.57763085,85.2372044,-484.8194312,-75.08643659,-315.4694018,-326.3088273,-6.539102805,57.84641629,,99.09629004,97.18642477,55.92950199,4.582522893,-24.88760949,-9.1760914,,50,42.3908081,47.41882195,48.12185411,36.94467675,39.6306323,40.54861814,416.5,431.6,552.2166667,569.6875,629.75,517.178125,399.3203125
11/21/2017,8119.5,8218.5,8398,7801,4550,1.110794998,4.790228215,20.10204726,34.26551594,11.00779003,37.66978936,88.77197204,-62.06950247,-87.47704685,-401.0659127,-291.8155738,-20.85256951,28.21156558,,85.2228926,78.32904397,59.14111504,18.39016649,-24.20911077,-8.938822149,,38.66862457,46.16340736,44.40920208,46.49396089,36.57162927,38.79054101,40.05091846,481.5,454.875,531.2333333,534.3125,647.66875,520.209375,401.8796875
11/22/2017,8234.6,8119.5,8319,8108.6,3540,0.161166536,4.854930889,10.20146297,32.68628248,12.86761885,37.17727236,92.85737486,-98.62760594,-87.94687164,319.2168728,-295.1842819,-22.67018918,6.911089274,,82.854709,66.36201616,50.9928015,30.48149732,-22.27030353,-7.954126751,,35.65675341,46.2148463,41.06291998,46.51417679,38.76765248,38.96204137,40.40907284,403.7,410.1,422.3,515.0875,629.88125,517.69375,401.11875
11/23/2017,8020,8240,8258.1,8020,4090,-1.240745225,0.124749595,5.77782962,22.53173477,12.91266617,36.43973127,96.30528172,-188.225316,-101.9457543,-43.47385666,-312.4057857,-23.37150571,-8.896802966,,67.08731714,48.73208909,42.73306728,24.31936695,-21.73290825,-6.029752656,,25.87679856,32.00140614,40.69992734,41.71674941,37.40606308,38.55076409,40.02674122,224.25,352.875,378,454.4875,629.8625,514.63125,401.30625
11/24/2017,8139,8029.5,8366,7875,4410,-1.222684106,-1.542945853,3.893420691,12.46482068,12.27390004,36.27842928,101.0623223,-1675.247042,-130.9604408,-85.18437503,-369.8364548,-27.207838,-21.26404028,,15.57082218,25.30374719,30.74302547,17.81518636,-28.02516304,-3.205018032,,26.29253204,30.19086923,40.83422843,37.86370597,36.97146786,38.85157274,40.68841198,364.55,384.125,394.9166667,407.8625,591.4875,515.63125,403.61875
11/25/2017,8700,8138,8734.8,8090,4290,8.110954963,4.484775226,5.28093858,12.48963832,15.30186679,39.44196079,106.9335537,-711.5179417,-44.44252585,-91.36270997,-911.6954972,-27.59537997,-29.58399003,,-47.66955407,22.30128021,33.30237332,23.9044842,-28.86672394,-3.248494152,,50,44.05474291,43.06044999,44.89972108,39.72242928,40.94629355,41.19786996,567.9,396.075,424.55,425.475,608.5375,520.9375,409.9140625
11/26/2017,9128,8689.2,9339,8655,4150,12.40046639,9.714169513,8.203592322,14.66355176,22.4912404,42.61333759,112.5831776,-1082.973168,161.4277629,-87.16507927,161.9332091,-11.90658344,-34.99314457,,6.215124485,13.23567157,18.7733232,29.87433079,-29.07951567,-4.529400734,,50,45.58545215,44.42144258,45.79615743,43.3254358,41.21400917,41.38807482,664.4,514.475,477.55,462.2875,587.23125,529.25,416.315625
11/27/2017,9650,9128.8,9654.3,9128.8,4520,11.21784019,18.772081,14.57230581,17.17737988,32.24504196,46.09706689,119.6451864,48.75796024,-5299.557605,-65.90040226,-2.293670698,26.34763335,-38.5074161,,100,12.17534263,4.849102327,37.38633773,-30.48858389,-6.310111598,,50,50,47.10375729,46.26586279,45.25568152,41.59877432,41.96666406,605.15,586.525,465.7666667,469.7,576.50625,536.634375,421.9265625
11/28/2017,9896.8,9650,9938,9582,4920,8.513243247,22.57929606,18.64563383,18.99742364,44.05292438,50.36944562,125.6375695,-31.62027962,-1071.64922,-16.31389165,-40.55828028,100.8242833,-39.97757349,,100,36.12842015,3.452982671,30.35165252,-31.58729999,-9.516765086,,50,50,47.29600323,46.42041482,47.36256422,42.21373065,41.97084407,441.15,552.775,490.0333333,468.45,519.06875,537.459375,422.3921875
11/29/2017,9640.3,9899,11283.1,8642.7,13350,0.090463359,14.56765991,20.53498812,19.07731453,48.08280219,53.58623294,130.8371261,-97.84745812,752.3048118,95.64335044,-49.35494316,185.3156511,-40.17468217,,100,57.98826792,12.39998575,27.63538173,-34.0326093,-9.600246027,,32.9022797,45.16055998,46.80182539,44.71256369,45.57413911,41.64670848,41.5776429,1498.2,1051.675,890.4166667,723.875,629.09375,613.096875,461.665625
11/30/2017,9800,9690,10565.9,8851.3,9390,-1.292926693,8.819207283,21.38613443,19.2076908,51.06198109,54.9841756,134.3502623,-118.914314,39.42489499,379.8524547,-51.17915484,294.3421217,-39.73922589,,100,80.68298246,24.97226507,25.49158909,-31.26942124,-9.086425941,,27.73050877,43.93186657,46.86545277,44.81635527,45.63155667,41.35157828,41.46702352,2177.5,1309.325,1094.35,911.9,713.49375,649.74375,482.5640625
12/1/2017,10775,9830,10863,9380,6130,11.11842119,10.40654469,23.75602738,27.11972057,52.8770783,58.91310648,139.9142672,4115.405467,-41.64333579,685.2810739,-30.64921308,375.4197266,-38.21797396,,100,100,45.19604816,25.44717293,-27.46048282,-12.35724179,,50,45.75260805,47.39302775,47.95763994,45.91215167,42.36318451,42.16579687,1598.8,1548.5,1234.05,1067.5125,761,689.253125,502.6265625
12/2/2017,10890,10751.1,11190,10651,4770,11.62022688,9.84360799,21.68239021,31.60659507,50.3764503,61.10090734,145.2954258,-839.350393,-59.31889392,410.2941964,15.07250923,387.7143338,-36.40026467,,100,100,64.3027862,33.99415781,-23.74984377,-14.40625664,,50,45.34634784,47.01292652,47.95503468,45.43301719,42.15535641,42.23734666,1011,1594.25,1209.883333,1073.5125,740.6875,694.134375,506.5171875
12/3/2017,11178.9,10889,11820.9,10520.1,5340,4.155840597,14.30640873,18.23463294,31.21086618,50.9127387,62.45163703,149.7327804,-55.70157416,-29.11877505,112.8201107,63.84707058,399.8093162,-34.46286485,,100,100,88.01969046,45.25329421,-19.43424736,-14.82109837,,50,50,46.64907376,47.76072495,46.7747657,42.15348,42.28954792,919.9,1259.35,1338.966667,1155.5125,790.49375,721.396875,523.0625
12/4/2017,11571,11178.3,11590,10802,4660,5.915865842,17.57045191,17.23121173,29.74803116,52.10142373,63.45423599,154.651922,-53.55556239,47.76099655,23.10333383,90.98646887,425.6774127,-32.64688601,,100,100,98.08823121,56.19520265,-13.31055888,-15.93457815,,50,50,46.88554846,47.732296,46.97238246,42.27005756,42.52126926,1044.4,1027.7,1410.966667,1168.5125,815.4,726.80625,532.7953125
12/5/2017,11700,11608.3,11850,11450,5560,4.700165626,10.93686347,19.53212916,25.68543499,51.53206094,64.19929185,159.4094496,0.965812651,26.17866671,-0.346112945,79.43609758,439.7384184,-31.015273,,100,100,100,66.57230591,-4.451540347,-17.77705982,,50,50,50,47.36625937,46.86237184,42.30089949,42.59364682,594,756.95,1037.566667,1152.725,811.2125,726.60625,535.8953125
12/6/2017,13550,11697,13615.2,11685.6,6710,16.60568581,21.11995636,31.33036003,31.68767299,57.32474145,68.36963402,168.3150317,187.9600621,104.8573887,24.50257755,79.78167424,471.0807365,-28.99915286,,100,100,100,77.26863774,3.585180328,-18.6404232,,50,50,50,48.4119417,47.72093249,43.52302961,43.6071917,1164.8,1104.6,1073.4,1349.425,908.9375,769.34375,562.015625
12/7/2017,16551,13550,16600,13260,7490,40.97350598,42.99565156,47.13873637,52.97846518,73.6952749,79.12573422,183.8809374,763.9950085,200.9751502,69.61489204,141.4402578,553.5001737,-25.33164867,,100,100,100,85.65011473,11.22881078,-17.97918823,,50,50,50,50,48.71117239,45.02411557,44.79983054,2634.8,1614.4,1382.9,1436.875,1080.375,864.021875,610.5953125
12/8/2017,15880,16599,17205,14015,17580,18.89344951,41.25460472,49.0305774,60.45364807,82.48721664,88.33641077,196.282019,28.82658712,160.0488127,105.2716434,195.3075573,601.3529808,-20.20931249,,100,100,100,93.24237574,18.19285891,-16.61782851,,44.97227634,46.84413508,47.20253481,47.63282297,46.94904659,44.5386607,43.94964681,3265,2214.9,1824.733333,1621.3,1266.6,948.240625,656.6125
12/9/2017,14689,15880,16208.1,12700,13930,-10.69935854,30.51129582,40.06258102,50.2647562,85.87861197,92.9805142,204.5652368,-125.0044429,179.5656073,119.3617496,140.785656,639.1032423,-14.73836416,,13.56630602,94.97876381,70.68981702,76.06064688,24.94485896,-15.61450392,,0,41.94915254,42.61474513,43.05949008,44.62132176,42.56974551,42.52608175,3349.05,2991.925,2192.616667,1874.4375,1470.975,1050.41875,709.4734375
12/10/2017,14866.5,14699,15700,12465,16550,-7.738053417,13.54194711,33.2858427,44.19867865,88.0301176,96.20981718,212.1763537,-144.7467861,-2.7338862,111.0900649,85.45371114,680.9777405,-9.33953127,,-70.62257207,47.36564468,45.86621718,51.25175725,22.69565397,-14.27553248,,11.48124191,38.67258791,42.3544387,43.12356895,44.65308801,42.53065877,42.57509066,3371.55,3318.275,2600.45,2211.4375,1642.475,1116.98125,757.4890625
12/11/2017,16540,15090,17413.9,14950.5,11820,11.61351954,0.919734686,37.9878025,46.49400225,91.64790694,103.877011,221.2712604,-204.0259574,-92.40748075,104.392737,65.14782666,653.8444321,-2.593463424,,13.34589708,-2.134840687,16.63914375,45.94342719,23.97098929,-12.56749492,,50,33.2674335,43.90148041,44.29121546,45.19298405,43.67640402,43.10807081,2891.2,3120.125,2958.35,2367.2625,1761.3875,1184.9625,793.6203125
12/12/2017,16350,16582.7,16975,15877.4,9440,10.93681337,0.341201257,26.70821463,44.17396794,90.42119842,112.8634789,228.0743564,-226.4106286,-104.9612386,17.18886929,54.44808498,521.5635929,6.352294185,,97.53477517,-43.6382368,-12.00225881,45.15323335,25.04675509,-10.60858083,,47.314108,36.41550266,41.27254168,43.47079038,44.59861017,44.229134,42.85566053,1822.5,2597.025,2819.683333,2405.9625,1787.2375,1187.234375,805.6140625
12/13/2017,16000,16350,16455,14920,12420,-2.588733684,5.27748109,5.376862144,40.33948102,84.67637608,121.3894526,233.4751286,-116.5353765,-96.76328419,-65.72606397,52.49753545,359.3467084,17.56464258,,17.6236791,-76.18033391,-39.77373715,33.25700856,25.64053531,-8.632440163,,0,43.63507779,30.32437746,42.40161964,43.57089309,44.10198323,42.49232661,1316.3,2103.75,2518.85,2547.8375,1850.28125,1213.39375,825.9859375
12/14/2017,16298,16000,16440,15453.6,11620,-0.866624385,8.28472629,0.985046703,28.80567842,79.81859409,131.9490931,238.6725122,-111.6693401,-70.0630984,-94.43222963,16.4177604,226.9069286,32.01820294,,-64.92400655,-58.39058593,-72.62303853,14.59625124,27.24739115,-5.900236178,,31.50105708,43.97724738,35.64438547,40.5447961,43.60257774,44.79210879,42.58664854,1260.7,1541.6,2151.583333,2429.9375,1889.68125,1204.375,838.7421875
12/15/2017,17516.8,16334.9,17990,16334.9,9180,9.026097139,6.551956177,9.250010649,14.1683919,81.52011072,140.876679,241.542987,-589.7223104,112.4188571,-93.22520743,-46.13681389,157.3658948,49.91625796,,17.45231436,-13.9779724,-48.55925926,7.613654832,34.71261228,-2.846699356,,50,42.44459369,46.28896586,36.85650499,44.76893593,44.9888719,42.79921152,1339.2,1327.75,1848.9,2223.9375,1830.40625,1229.75,855.4953125
12/16/2017,19111.3,17516.8,19500,17201.2,4200,17.37825268,14.61472003,19.99148997,15.12416154,86.80674993,151.9934906,245.8648776,-1372.398333,-700.4735904,-72.12755371,-69.88168828,119.2421808,72.40647231,,100,22.0059507,-26.74646626,2.849046142,38.50164746,0.355553592,,50,47.33743115,47.32927119,42.57438485,45.35011576,45.42127933,43.24382711,1995.4,1628.05,1692.866667,2112.5375,1866.91875,1290.20625,884.30625
12/17/2017,18750,19102.7,19767,18525,8630,7.805888371,17.55904091,16.16106307,19.44045304,83.90706584,156.5747717,247.3513061,1.076059041,1423.247961,-66.15047479,-72.85586225,92.75067079,97.78864317,,100,59.56928399,-1.586346973,20.20301847,34.79849664,3.681112761,,44.9116976,47.25618554,43.67411109,45.83729759,44.30010025,44.74851851,42.82968429,1770.4,1554.8,1475.3,1829.275,1851.85625,1306.428125,898.728125
12/18/2017,18501,18900,19212.2,17100,10230,-3.056604025,15.3549598,14.22010149,20.837568,80.33094282,156.06722,249.1264503,-116.5962037,204.4347281,-57.40953357,-70.30082013,76.71649424,123.3873027,,42.43040575,65.70328143,14.21439669,24.50140534,31.969471,7.331634815,,0,45.107345,43.31537401,44.63474473,43.7913508,44.21213979,42.74092202,1677.1,1836.25,1644.4,1688.925,1950.18125,1345.434375,923.5703125
12/19/2017,17471,18522,18920,16600,8060,-7.1603177,3.267538499,10.85750166,11.97898554,73.20889024,154.2898968,248.3190175,-187.7461264,11.75954663,-17.52274637,-77.43013856,61.23899371,149.3324841,,-3.156865442,36.63268774,15.43076655,9.588334497,26.42611901,8.361235534,,0,33.01720746,39.56937008,37.02650276,41.82088211,43.11509716,41.77059243,2216.1,1993.25,1775.233333,1660.5,2013.88125,1402.1875,956.6375
12/20/2017,16480.5,17471,17690,15930,13450,-11.06236216,-11.31963919,4.144814105,4.682344443,63.35757652,149.7582061,246.7352029,288.6054506,-162.7007537,138.09689,-88.42446255,43.95627803,173.7925662,,-15.02622725,30.28256883,21.44209682,-9.957417656,19.3699063,9.309204821,,0,0,34.07004626,33.80598474,39.90103301,41.82436519,41.03838191,2040,1858.55,1904.166667,1743.3,2074.63125,1445.015625,980.1515625
12/21/2017,15432,16446.1,17305.7,14220,20310,-11.84729008,-18.38121172,-7.449171597,-1.530010478,52.75441046,141.8104935,243.615532,58.60017761,-204.9793425,-206.1143946,-101.6482717,26.2985483,194.2324216,,-68.2928002,-14.72489295,-2.209044081,-18.1123068,10.114625,10.06559797,,0,0,23.21535169,31.42124239,38.17231279,40.42253278,40.1845587,2422.85,2319.475,2136.45,1937.1375,2242.4875,1526.85,1019.728125
12/22/2017,13250,15533.1,15694,11050,36090,-19.35234318,-28.21950434,-24.78892863,-12.76946813,32.714792,129.3684472,236.1059885,69.7328044,-268.5424827,-270.5469603,-127.5377161,-0.559899157,208.6861598,,-92.53984961,-37.86127359,-29.55350798,-19.79625839,-0.655439443,10.8048861,,0,0,0,24.48924521,32.91993766,37.92700674,38.38602858,3864.85,2952.425,2527.316667,2394.3375,2412.1375,1660.5375,1088.857813
12/23/2017,13304.2,13250.1,14916,13057,13130,-14.2859671,-27.3517616,-30.94822228,-21.89313221,11.04757805,119.2690357,227.3066495,22.47400963,-537.0922861,-326.1102422,-184.4883665,-36.01558133,219.7466547,,-87.78618163,-50.27613183,-55.17158915,-23.96024389,-11.22974405,11.22474461,,2.366398882,1.251905576,0.966407532,18.00146309,27.41811186,38.05881999,38.24945357,3251.5,2837.175,2630.15,2415.2125,2319.575,1699.975,1110.092188
12/24/2017,13459,13250,13795,11641,28560,1.189075901,-21.82347337,-31.97108339,-29.40574008,-0.935443557,110.3603317,219.4693797,-104.0077756,214.6538059,-362.4467526,-275.8122933,-65.16938364,227.3057152,,-81.73260913,-85.36766868,-63.2693129,-40.30780988,-21.58525411,10.91429178,,50,5.728381527,3.686717234,3.328396477,28.83372642,38.08468842,38.31550969,2006.5,2935.675,2637.116667,2397.1125,2254.825,1760.7125,1139.203125
12/25/2017,13699.3,13520,14220,12797.6,15760,3.752384812,-13.62753052,-28.3001232,-31.50391832,-6.309933494,104.0952848,213.10011,-129.5223432,-9.640085808,-398.397463,-330.528254,-85.81965161,232.6846696,,-84.18984858,-57.10190856,-58.39419699,-57.04436117,-32.48237739,10.76953561,,50,14.58482114,8.776076256,7.021848529,31.41803826,38.46118425,38.48481041,1788.2,2519.85,2487.516667,2419.6625,2124.46875,1797.721875,1156.176562
12/26/2017,15688.8,13732.5,16030,13601,15040,16.40308801,12.4730374,-15.45727588,-26.03626031,-6.373094801,102.2721679,210.694983,2025.30614,-124.9996319,-485.164536,-321.7936032,-99.2080417,236.9172679,,3.442584392,-16.96583413,-42.27079999,-58.2368443,-27.73348256,11.96350698,,50,50,30.07856341,24.07835239,34.64805622,39.52286087,39.35619493,1925.7,1966.1,2599.016667,2459.2625,2074.09375,1858.284375,1186.957812
12/27/2017,15459.9,15690,16471,14280.5,14960,13.46398079,20.48955962,-5.068257,-20.55319646,-9.595951582,97.90718648,210.2841953,224.1274986,-169.5153641,283.7920416,-364.1975293,-109.0012891,234.0160369,,100,19.57061015,-46.60876678,-56.9250326,-22.92076733,11.61319119,,47.28011597,47.71012985,33.4609316,26.14634146,31.30273429,38.99974601,39.50959393,2309.75,2048.975,2449.816667,2443.075,2051.7875,1906.5875,1213.7625
12/28/2017,14200,15500,15500,13217.7,21700,-8.782365701,12.66551912,4.84529035,-18.02475557,-13.7137161,90.01352575,206.7275857,-149.039719,-172.1602713,-99.15489263,-561.0118404,-116.8367664,222.9123743,,11.28647152,50.73745785,-48.91969241,-60.09925618,-26.63334795,11.82622139,,0,37.48571044,38.30736366,25.41237275,29.52133743,37.54213364,38.51808662,2236.4,2081.05,2056.2,2508.3625,2125.83125,1956.534375,1242.892187
12/29/2017,14394,14199,14950.5,13897,18070,-7.837284471,8.178772578,10.90177013,-12.66307955,-15.62170932,81.88347857,202.7814551,-162.6406019,-175.3647629,-132.332678,2593.560704,-123.1439499,204.3653508,,-1.136296834,31.28768262,-50.87120818,-62.99763266,-28.43149671,12.86956065,,11.77255901,37.28781721,38.79927776,29.46152813,30.49160487,37.3353107,38.52018486,1667.9,1988.825,1921.95,2254.3375,2095.7375,1973.009375,1254.821875
12/30/2017,12344.8,14308.3,14360,11855.9,19220,-13.05569895,-15.46517874,2.238227613,-9.193925537,-21.03220844,70.47226799,196.4623293,65.34828632,-224.0619859,-124.0060145,41.81006432,-129.7874364,177.9500974,,17.38442426,-5.43792343,-57.89609759,-64.83992877,-30.11983679,15.13909927,,7.959954046,4.9414162,28.90431215,29.90594757,26.83931696,35.32021408,37.21530921,1795.8,2016.1,1985.966667,1991.1,2192.71875,2041.2,1289.329688
12/31/2017,13695.5,12300.1,14011.2,12229.9,11810,-5.354743247,-14.58121244,2.514824104,-1.597879211,-24.13799006,64.21408434,192.9157373,-33.71758706,-173.8745935,-121.0783857,-66.54524337,-135.4743898,149.6079285,,-61.27442974,-36.08145462,-63.8002596,-75.18095482,-33.31657688,14.17575861,,28.43219804,24.14159569,33.32139086,34.47782672,27.13655359,36.4397451,37.82566829,2159.7,1913.8,2045.783333,1981.3875,2198.3,2014.353125,1313.725
