date,close,open,high,low,vol,ROC_2,ROC_4,ROC_6,ROC_8,ROC_16,ROC_32,ROC_64,RROC_2,RROC_4,RROC_6,RROC_8,RROC_16,RROC_32,RROC_64,ADX_2,ADX_4,ADX_6,ADX_8,ADX_16,ADX_32,ADX_64,RSI_2,RSI_4,RSI_6,RSI_8,RSI_16,RSI_32,RSI_64,ATR_2,ATR_4,ATR_6,ATR_8,ATR_16,ATR_32,ATR_64
2017-10-19,5665.0,5513.0,5710.0,5490.3,1.88K,-6.349167089686425,-5.482441974067731,0.25709112478846663,-0.26809997796024554,-17.13297422828792,-27.838281410275066,-70.2474804331771,-385.6035215279072,-270.03797913297535,-107.95943025727095,-112.80839314829375,7.711779477083369,-44.76702863604757,-208.923139991369,-66.08665101493482,37.8753311374746,55.03218160388036,64.76799755923696,34.93603205610215,,,41.55798378568913,31.281870933708447,34.48595766214051,43.40893618545989,44.27063153816351,42.22964713552278,,386.25,307.82500000000005,345.4333333333334,393.4125,304.76874999999995,281.4624999999999,
2017-10-20,6010.0,5683.9,6100.0,5600.0,1.97K,0.7144297910230302,6.044152276237447,2.0454594480018518,3.375309796827808,-17.369075802032075,-27.362422459254276,-69.447611241348,-95.22638150864779,-379.0803779270898,-115.3174132752786,-116.77883934123574,23.79465619195431,-46.400677349913266,-202.67561241615334,7.050535005009998,49.97150659298324,39.472488961381465,63.03198706982215,30.061727270055826,,,50.0,40.651620268727505,36.988045554219426,41.87392322304192,46.05993811199187,42.25069758621624,,359.8499999999999,381.9000000000001,375.6000000000001,378.4375,321.5875,283.54999999999995,
2017-10-21,6025.0,6010.0,6170.9,5880.0,1.66K,2.114949855941539,7.198136867535143,4.392055624709346,1.4936497402360693,-16.118161812570943,-27.101626763971677,-68.69809554010814,-51.188694914800045,-213.6855153092837,-122.770693147245,-115.74645177033511,26.37152145314914,-47.62014089255972,-197.61326648627184,100.00000000000001,63.143024900266674,35.533739059760165,43.01402473155159,22.641295121014878,,,50.0,47.613828833316745,41.739737720183136,40.34737891588393,45.94157970571541,43.00730007135408,,395.4499999999998,390.8499999999999,337.0333333333333,357.9375,324.4625,284.54374999999993,
2017-10-22,5950.0,6025.0,6060.0,5723.9,1.36K,8.534992648224616,3.342780405385093,5.060389983810598,-0.29902074803519474,-15.850725329219973,-26.70756599381384,-68.06133347930535,-235.86547284143373,-177.12261927190292,-124.89998574603132,-110.78637044008346,27.42746951686017,-48.59054254810082,-193.47663378947834,72.26562132548943,73.24546585015233,25.874241914638123,25.428628812959452,16.388509308382826,,,14.285714285714292,46.36204889406286,38.42566535338105,35.418449990123136,45.038201847903345,42.685152398333024,,313.5,336.67499999999995,359.1000000000001,360.07500000000005,337.65625,287.98125,
2017-10-23,5915.9,5950.0,6080.0,5621.0,1.81K,4.40909668954903,3.1047445769921245,0.004868751925224402,-4.585404698119911,-16.693930437268712,-26.620815539654362,-67.81409244585548,-302.0657097550353,-138.38020285338845,-111.40349578270391,-94.80535662771507,33.00927676608041,-49.40360041526034,-189.86873805738367,66.96126572316075,57.85261321270995,11.985010617333947,13.590667852905998,16.23963619928073,,,0.0,43.42057652876612,42.94572250179726,38.48190012877378,44.57039629671446,44.16418898924853,,397.5500000000002,396.5,393.0833333333333,352.1625,356.21875,291.60624999999993,
2017-10-24,5477.0,5909.5,5925.0,5450.0,2.58K,-6.547425182927713,-2.449357609858205,-6.952488018734016,-12.746112479107019,-18.393960482154405,-28.28557528052158,-67.77148127376309,-322.50031701016553,-93.11922588005207,-83.3576048967258,-47.250449782694005,32.99652071743946,-49.452681742765556,-186.83684980876345,37.10178290121662,40.8806300939638,5.6047777291717695,0.21509725648649813,12.353179683437109,,,0.0,2.5951557093425492,31.77949195371724,27.83829440205045,39.62647178237921,41.669879678255676,,467.0,390.25,380.1166666666666,386.07500000000005,371.21875,298.89062499999994,
2017-10-25,5690.0,5477.0,5705.0,5287.0,2.28K,-1.7228051133133304,-6.905675228925478,-11.209884820978644,-17.278731133025914,-16.789091749620646,-29.88033118755632,-67.39778074970376,-53.826361561649925,-59.354926472662804,-43.27934235797745,120.43552301523377,13.03611448784132,-48.656195695549165,-184.35982909903936,-20.27842087206941,15.474548682723674,-2.871836677400266,-9.948374486524779,6.6294760018710415,,,24.627124523066257,21.86858316221766,33.825265643447466,34.93451989684988,39.926402943882245,41.72248424557093,,446.5,422.0250000000001,413.1666666666667,406.4375,376.71875,303.38124999999997,
2017-10-26,5879.0,5690.0,5940.0,5650.0,1.97K,2.9684190041900482,-5.502266961000601,-13.580729953875071,-18.76937654731122,-13.611746206445218,-31.552356165618857,-66.9728781902417,-138.87550422020772,-56.40797892112217,30.54829284246534,-661.9454934465344,-15.557784576312683,-46.98283917002715,-182.36738703553408,36.41940277835321,-4.907817946471411,-6.1457134745571365,-12.938639265917129,-1.3397200290843854,,,50.0,31.480031323414252,30.17366136034731,38.127220729699275,40.7288187063468,42.68008109865729,,354.0,410.5,378.1666666666667,373.5875,380.39375,307.21875,
2017-10-27,5748.5,5861.8,5980.0,5650.4,1.40K,-5.734558730467587,-10.290306684193196,-17.660898400855164,-21.72814857030837,-9.94077065421466,-33.497127964413565,-66.26890160353977,-5.817312264074792,-25.827797324781166,225.15931589928243,-248.9699795655186,-41.87862789972484,-44.1075048314443,-180.89345836873557,99.10396215396791,-15.38404355904856,-7.739889515415147,-11.187281303104823,-4.0267403503757375,,,37.16814159292036,29.270423765836625,27.116357504215856,34.59704880817253,39.52216926342773,41.46598675779582,,309.8000000000002,378.1500000000001,384.6166666666668,387.32500000000005,390.36875000000003,307.325,
2017-10-28,5704.0,5768.8,5850.0,5630.0,1.28K,-7.026746183207888,-15.13995049404243,-20.351801187852036,-23.42879766988053,-9.858245105722652,-34.88999756831832,-65.86048911949818,-19.739115356946137,48.240204582914046,2974.6908605922736,-217.09218528671883,-56.39428326670806,-40.436063074887244,-179.76347053066922,91.00182552956686,-12.352771012428246,-4.843672332510427,-19.774697932261294,-13.473183058955467,,,0.0,41.06230847803881,27.68595041322314,26.782273603082842,35.72382024236397,41.432248942952796,,274.8000000000002,314.4000000000001,365.2666666666667,352.32500000000005,365.38125,310.234375,
2017-10-29,6133.0,5719.6,6189.9,5648.0,1.80K,-5.284101739789637,-14.076475458331505,-19.256651299055306,-18.938477874464187,-8.238038638857603,-35.47728365677265,-65.17678603649296,-33.22437367871201,543.8468518422255,-392.570653707909,-208.9810619628004,-66.74013729842841,-36.148861514880274,-178.83119684151455,72.82552815561368,11.95637303986886,-7.136783430904206,-6.479454991102817,-13.814956881261075,,,47.53462603878116,43.79872430900071,36.51302781317282,34.8427672955975,37.287622066329504,41.69457338281119,,380.9499999999998,345.375,379.0833333333333,383.70000000000005,370.81875,315.384375,
2017-10-30,6120.5,6170.0,6248.7,6030.0,1.47K,-9.171038779259721,-14.411495318020995,-18.435732571535624,-16.639834115831277,-10.009111941559102,-37.072528367259224,-64.7769365123736,70.80215492933004,-834.7696545332677,-232.21984142352383,-226.9537233964315,-71.42383910668592,-30.792631295125073,-177.9140134663578,81.82370262604684,40.88274950740673,-15.460404294765182,9.76094163097788,-19.803478823033362,-23.235950221216346,,49.28202182653647,41.03299856527977,44.93106244931062,35.78040904198062,35.637300843486415,41.726944527115336,,380.2999999999997,327.54999999999995,336.3666666666666,369.025,364.55,316.0,
2017-10-31,6463.1,6120.5,6482.8,6100.0,1.51K,-8.091688127610542,-12.884200562394954,-12.006739475327954,-14.178746737624548,-12.224134017425936,-37.9271031731459,-64.25772552094936,88.67733131383457,-514.8903477857081,-172.63040605583865,-295.5789547968841,-71.98108663606028,-24.627149659848445,-176.92120044938844,100.0,66.85621661829137,0.371285169069625,8.860417231625465,-19.31168032316844,-21.26171914838659,,49.10419951268454,48.21897262842145,45.554132878076544,39.46731234866829,39.15221668115478,42.400361349831805,37.14160407872376,300.75,340.8499999999999,330.5,359.5,355.83125,318.9,353.790625
2017-11-01,6754.0,6463.1,6768.8,6340.4,1.68K,-5.163831542975849,-9.062732010183561,-6.753657013456483,-9.058776155708914,-11.84498236702568,-38.443218038031354,-63.64495701742203,70.1798726509536,-305.3817883844139,-147.8219110937416,-673.2932929187684,-72.51489964829993,-17.68926140514867,-175.84680954126188,100.0,83.44593471840983,22.459467983628908,16.312884226808112,-22.938385034608896,-19.522044487893673,,50.0,49.707602339181285,45.94594594594595,46.9918177442644,40.188694860547876,42.55452946862154,37.58169742392065,405.60000000000036,392.95000000000005,353.5666666666668,353.67500000000007,369.87500000000006,324.728125,355.603125
2017-11-02,7020.0,6739.0,7300.0,6685.1,2.50K,-4.472234017773591,-0.8974042883895139,-3.9516207184085883,0.23477430564784463,-10.86824434440623,-38.82079629668591,-63.3005460685492,-184.296352398502,-132.4968555142766,-128.678099688272,9.790776324326478,-73.62751473910458,-10.429310091965306,-174.56058641867492,100.0,88.44766393188442,37.81009679749469,30.349492196626755,-25.93547665546259,-19.055460480381413,,50.0,49.65498205906707,48.94988946204864,47.09076803723817,42.4675974001,42.98889144762093,38.02883708703131,521.6500000000001,411.20000000000005,401.1166666666666,378.2875,392.3625,338.78437499999995,361.59374999999994
2017-11-03,7115.0,7020.0,7346.3,6939.9,1.89K,-3.1188431455525634,1.714805291256094,0.04163723105439221,9.160520312350773,-10.846368193945077,-39.098397520152304,-62.9438194665806,-164.97718762208257,-82.9142163390674,-106.5340217912406,-122.48049678231465,-74.20486633205435,-2.9133516198332488,-173.18888612912806,100.0,96.4662248236481,53.56661390303905,44.36171133806402,-31.32805438457031,-18.124999750195755,,50.0,50.0,49.78143031998601,46.910528917449334,43.11626078655261,43.12977509375571,37.92560825883208,510.6500000000001,458.1250000000002,432.1833333333334,392.8375000000001,383.21250000000003,345.184375,364.9703125
2017-11-04,7357.1,7115.0,7481.0,6919.0,1.40K,5.42731619074972,1.9712968016799781,9.548158997035006,20.644584572226286,-10.456374396719593,-40.606867396592264,-62.31064678974769,-226.27727163067271,-84.97657681582105,-324.4279295798073,-164.00844110537003,-75.26643979084253,6.850121751471483,-171.74728634274183,100.0,100.0,74.86970199961935,58.03832500962332,-37.50968461638973,-16.428701318099456,,50.0,50.0,49.748561773343525,49.15884540463963,43.42211172125137,43.78259930249067,38.10672859097594,484.2000000000003,502.9250000000002,435.5333333333335,421.88750000000005,404.60625000000005,354.6875,370.1484375
2017-11-05,7345.0,7357.3,7590.3,7280.0,1.21K,4.39216110434868,4.103070647292406,17.184781966102626,20.730352794555905,-9.91623202821006,-44.17329233414778,-61.47603183719026,-471.70539244747897,-71.9257964003869,-208.93147532109376,-177.2296858716631,-77.38791059919656,23.19928627804928,-170.31689219993694,100.0,100.0,96.78681339623053,70.65202310195042,-36.31221027093894,-14.655573351835091,,48.7809792464235,49.50340638594762,49.756568623506205,49.63347040944037,42.391304347826086,44.18855778216177,38.880907416204195,436.1500000000001,473.4000000000001,450.8000000000002,433.17500000000007,392.75000000000006,357.16875000000005,364.8046875
2017-11-06,6960.1,7345.1,7401.0,6906.0,1.76K,-4.481186676326388,7.016569661628846,21.591746482602005,15.784269103266935,-11.40062932028284,-46.90352248219046,-60.76882205485556,-135.92596230019527,24.737374673774994,-192.8986330730929,-175.01361849854732,-78.06947884645074,47.952534058781396,-168.84473694658914,34.69864954533485,72.51697449470059,91.0763773659278,76.89377275105828,-33.35262027125861,-13.158749332705181,,0.0,31.46938013442869,40.915331807780326,42.897283796440846,39.2505267953756,42.362641268036114,37.98248459292897,402.6500000000001,443.4250000000002,469.50000000000017,427.3125000000001,405.5062500000001,364.984375,366.03125
2017-11-07,7064.0,6981.7,7198.5,6960.3,1.44K,-0.7762919319543982,12.596871886461415,16.27093726646871,7.221440768610288,-11.435976674835402,-48.18129674263834,-60.1518577126886,-108.92507643635088,-231.09960673833177,-177.39268472421875,-164.88916175436742,-78.52333113152156,82.16306744635158,-167.33224752851424,-28.671985269167926,41.250814015537316,80.45503352752613,70.1539388337088,-29.61833504174397,-11.608275713840804,,17.52994769697989,31.772268135904497,39.039204859193816,43.551007147498375,40.20923988519581,42.40475012370114,39.0204871084913,366.6999999999998,401.42499999999995,437.8333333333333,429.7750000000001,399.40000000000003,368.52812500000005,361.084375
2017-11-08,7313.5,7064.0,7770.0,6665.0,2.82K,11.889190851185138,23.583058152978364,14.382292184155743,-0.3494488491698977,-10.932104467734172,-49.034150566357695,-59.07928164323059,-4.38141231347311,-191.77170647965042,-167.5463106902447,-147.5438102509863,-79.13159541553824,135.25586385382113,-165.8528971531194,36.62936518549723,39.499819592321224,82.91346629642176,71.75235923451321,-24.902031602404353,-10.881541811094184,,50.0,32.01666968653741,38.835770528683916,43.135763192475274,41.27595730896444,42.69324551433373,38.99908294449796,671.6999999999998,537.175,519.5166666666668,520.0500000000001,439.77500000000003,397.99687500000005,364.56875
2017-11-09,7080.0,7303.0,7392.0,7020.0,1.91K,13.907954653076683,14.060448121555357,3.88624493552987,-4.698841589890002,-13.271135342173368,-50.95082102238211,-58.2805252526222,-642.065939760212,-171.47270409383344,-145.15472270743794,-115.18192395679469,-78.10744072625761,233.95097988693743,-164.35881858093992,100.00000000000001,19.086538358973186,66.10035737221915,66.2811198207712,-25.556472328485558,-9.568333036127168,,34.06143344709898,26.667672804105038,32.69283557507549,37.60566149007274,42.773851590106005,41.391404283987555,38.13888075007325,738.5,552.5999999999999,513.7833333333333,513.0,433.33750000000003,402.27812500000005,365.26250000000005
2017-11-10,6509.0,7080.0,7279.9,6255.0,3.25K,11.595203118341256,2.137233058004817,-10.761715783379689,-11.677666493217131,-18.36150921749269,-53.021532630014676,-57.9437309605358,-202.60294189312563,-127.73818265281531,-78.74358298924784,-61.05878656432524,-74.03736348026796,455.60891859679725,-162.90887950585676,70.81895158116932,6.225651999479693,43.59352533777133,48.68346218283856,-26.309028639647984,-7.893744837582004,,0.0,23.383841725666628,18.519100770319113,26.73765730880929,38.03617571059432,38.868317519092805,36.79655164528595,698.4499999999998,685.0749999999998,590.9333333333333,564.25,471.26875,423.99375,375.8015625
2017-11-11,6245.8,6507.0,6797.9,6100.0,2.75K,-3.1167075397282917,-11.93415145570379,-17.77962042679394,-18.920033020039995,-24.38279838825663,-54.83072981227236,-57.59433930927508,-77.39416828480012,-37.26725654177191,62.72834028358758,-1.340375676642247,-66.8462053548964,1381.317884625435,-161.58704728456075,-10.105148342614012,2.9062445612327856,20.728511141794502,32.761201994121286,-20.589703520537707,-5.996767320241149,,0.0,15.925193080998284,16.365657126979713,22.42346650600595,35.482056869705815,37.92016707903328,37.10540272557474,861.3999999999996,799.9499999999998,655.5333333333332,600.6874999999999,496.7625,438.578125,375.6671875
2017-11-12,5849.9,6245.0,6600.0,5325.0,4.97K,-11.302193884882284,-24.80791396965071,-24.54591035133048,-26.122503264421294,-30.581069122905024,-56.887091627753584,-57.48442854346506,-27.597738269107108,234.10529114148645,422.86236908040024,52.040527493295244,-56.941576926257945,-2781.601302097156,-160.42992885000993,-60.76209382389736,-35.59464251214965,2.8381626749671938,14.915582751662415,-19.629564499355233,-4.333523726758701,,0.0,0.0,16.28271286398818,13.764898340733794,33.900866411444696,36.46451730751667,36.326592808727504,986.4499999999998,842.4499999999998,785.5333333333332,689.8124999999999,555.8499999999999,473.109375,391.3515625
2017-11-13,6472.0,5811.1,6690.0,5810.0,2.62K,-11.160887924529373,-20.217704880761424,-24.034641549408864,-25.52071222188832,-32.47021360922171,-58.48498061345933,-56.39905983961591,83.2156447332622,518.8785018343632,704.7727255835698,76.63217054240296,-48.00943723971225,-763.4104906123565,-159.47258042969165,-61.82031847928287,-57.61498565621266,-12.233471636503124,-4.557267029558627,-16.857130389807388,-4.882429380068496,,37.930613986952004,25.142464535424168,27.1797430460272,25.674430846163972,36.91110086229788,36.49781341107872,37.385202054975906,1077.5,969.4499999999998,892.4666666666666,761.0249999999999,597.0999999999999,481.240625,397.5703125
2017-11-14,6575.0,6466.0,6685.0,6320.8,1.25K,-16.14542779613649,-17.51478989961409,-23.304107093214032,-24.634258998635005,-33.80200678140308,-60.31643526024253,-55.29072397860011,-1177.4003186628374,546.9767661752287,486.519157346168,83.84485139188138,-40.71114899166296,-464.62419987501573,-158.6633086844408,18.01767542083118,-57.74506422509219,-36.60005263064735,-21.448792149384126,-21.804091889267873,-6.6110960719190315,,50.0,34.37633338074242,24.8850298579175,29.787880461801905,35.59884981470945,36.27015008337966,37.47989360695549,622.0999999999999,804.2749999999999,768.9999999999999,744.6749999999998,585.99375,478.40625,399.66093749999993
2017-11-15,7250.0,6592.6,7297.9,6592.6,1.78K,-5.88408808519576,-11.932510808062846,-16.73747260668552,-18.38848916664376,-34.58797020813989,-61.02500672817851,-53.804490590353936,74.55803236519054,-16461.84076454246,159.08484530400196,39.55930637297351,-34.26019375697972,-348.68416610863295,-157.96737074178543,100.0,-52.74792305159159,-32.79124015568906,-13.795670191681808,-22.4676675165751,-5.25100983781979,,50.0,43.80651418916804,34.73934942808228,34.63508860334258,38.1351392715029,37.31381612737545,38.39392001574107,543.5499999999997,810.5249999999999,827.4833333333331,805.2374999999998,617.50625,491.028125,405.42812499999997
