date_open,open,high,low,close,volume,date_close
2017-11-06 04:00:00,7248.98,7255.96,7150.01,7201.98,70.11601740849615,2017-11-06 05:00:00
2017-11-06 05:00:00,7202.0,7350.0,7201.01,7325.23,30.729507156065637,2017-11-06 06:00:00
2017-11-06 06:00:00,7325.22,7345.28,7294.33,7325.33,25.570106812725825,2017-11-06 07:00:00
2017-11-06 07:00:00,7326.6,7326.96,7269.01,7296.0,17.684381996158073,2017-11-06 08:00:00
2017-11-06 08:00:00,7296.0,7369.96,7287.96,7330.47,24.98316381223252,2017-11-06 09:00:00
2017-11-06 09:00:00,7331.94,7336.57,7284.63,7303.49,37.231151958768876,2017-11-06 10:00:00
2017-11-06 10:00:00,7295.89,7306.52,7254.64,7292.48,29.559715124548067,2017-11-06 11:00:00
2017-11-06 11:00:00,7292.48,7365.81,7261.4,7338.25,35.604273466266825,2017-11-06 12:00:00
2017-11-06 12:00:00,7337.73,7407.97,7325.8,7388.06,33.37421118229249,2017-11-06 13:00:00
2017-11-06 13:00:00,7390.39,7399.82,7311.1,7318.01,25.67899778843729,2017-11-06 14:00:00
2017-11-06 14:00:00,7318.8,7318.8,7231.2,7246.47,108.28104718867434,2017-11-06 15:00:00
2017-11-06 15:00:00,7246.82,7256.99,7170.0,7230.23,54.85347141467072,2017-11-06 16:00:00
2017-11-06 16:00:00,7230.23,7244.98,7145.68,7161.76,32.26520582996588,2017-11-06 17:00:00
2017-11-06 17:00:00,7161.44,7177.29,7078.02,7129.96,40.73310616850037,2017-11-06 18:00:00
2017-11-06 18:00:00,7121.42,7150.0,7051.0,7060.0,31.818490637497558,2017-11-06 19:00:00
2017-11-06 19:00:00,7051.03,7060.0,7009.01,7059.45,31.585034845535333,2017-11-06 20:00:00
2017-11-06 20:00:00,7047.32,7133.82,7037.73,7110.17,17.37247614998258,2017-11-06 21:00:00
2017-11-06 21:00:00,7104.13,7114.07,7102.79,7113.6,3.0912,2017-11-06 22:00:00
2017-11-06 22:00:00,7113.59,7153.28,7008.0,7008.0,22.950622755498866,2017-11-06 23:00:00
2017-11-06 23:00:00,7009.0,7059.99,7000.0,7008.0,96.52119837664496,2017-11-07 00:00:00
2017-11-07 00:00:00,7008.0,7085.52,7000.02,7070.67,71.00303476195562,2017-11-07 01:00:00
2017-11-07 01:00:00,7070.67,7089.11,7035.71,7054.91,46.38719160453522,2017-11-07 02:00:00
2017-11-07 02:00:00,7058.97,7093.37,7018.62,7093.0,36.51985720164317,2017-11-07 03:00:00
2017-11-07 03:00:00,7087.63,7150.0,7087.63,7120.84,24.879278803691754,2017-11-07 04:00:00
2017-11-07 04:00:00,7121.6,7189.99,7111.0,7182.77,34.33305600232459,2017-11-07 05:00:00
2017-11-07 05:00:00,7183.26,7205.99,7130.0,7140.0,30.47903230527323,2017-11-07 06:00:00
2017-11-07 06:00:00,7140.0,7220.0,7125.07,7185.91,36.6776812536076,2017-11-07 07:00:00
2017-11-07 07:00:00,7185.91,7188.74,7102.37,7120.1,280.8158134271609,2017-11-07 08:00:00
2017-11-07 08:00:00,7120.1,7158.81,7117.0,7154.39,85.09476793814369,2017-11-07 09:00:00
2017-11-07 09:00:00,7158.81,7173.52,7122.3,7134.17,90.51376302602188,2017-11-07 10:00:00
2017-11-07 10:00:00,7136.49,7140.12,7120.88,7130.76,108.94116551151149,2017-11-07 11:00:00
2017-11-07 11:00:00,7129.52,7165.06,7123.54,7150.41,137.54794575876429,2017-11-07 12:00:00
2017-11-07 12:00:00,7150.41,7220.0,7131.0,7135.49,225.53459030707026,2017-11-07 13:00:00
2017-11-07 13:00:00,7134.72,7146.97,7013.0,7062.63,234.29318306591748,2017-11-07 14:00:00
2017-11-07 14:00:00,7062.62,7062.63,6969.62,6992.01,164.9756548979379,2017-11-07 15:00:00
2017-11-07 15:00:00,6992.04,7016.01,6979.4,7008.2,32.96875112244954,2017-11-07 16:00:00
2017-11-07 16:00:00,7008.26,7012.99,6969.02,6975.26,36.09063268146259,2017-11-07 17:00:00
2017-11-07 17:00:00,6975.26,7053.45,6970.44,7047.61,72.55915257463411,2017-11-07 18:00:00
2017-11-07 18:00:00,7042.89,7075.91,7037.8,7060.0,59.47818133142785,2017-11-07 19:00:00
2017-11-07 19:00:00,7060.0,7092.39,7025.96,7056.98,50.9587202626964,2017-11-07 20:00:00
2017-11-07 20:00:00,7049.91,7053.44,6975.28,6980.78,74.07251456769443,2017-11-07 21:00:00
2017-11-07 21:00:00,6984.83,7032.68,6979.74,7021.42,56.62395186707879,2017-11-07 22:00:00
2017-11-07 22:00:00,7024.32,7033.95,7003.0,7020.42,53.9117729841659,2017-11-07 23:00:00
2017-11-07 23:00:00,7020.0,7086.04,7020.0,7072.51,65.63683759826372,2017-11-08 00:00:00
2017-11-08 00:00:00,7077.39,7089.0,7040.08,7068.43,96.62232973117128,2017-11-08 01:00:00
2017-11-08 01:00:00,7065.78,7309.12,7062.8,7271.96,192.04530256245548,2017-11-08 02:00:00
2017-11-08 02:00:00,7272.14,7294.0,7232.7,7284.06,138.57438927091476,2017-11-08 03:00:00
2017-11-08 03:00:00,7284.05,7344.99,7279.0,7326.4,134.0868809585447,2017-11-08 04:00:00
2017-11-08 04:00:00,7328.43,7330.45,7288.37,7325.96,116.04287739162099,2017-11-08 05:00:00
2017-11-08 05:00:00,7326.41,7399.0,7306.51,7377.47,177.89411840250472,2017-11-08 06:00:00
2017-11-08 06:00:00,7373.85,7397.99,7347.21,7371.5,102.71286970273331,2017-11-08 07:00:00
2017-11-08 07:00:00,7371.5,7379.04,7318.61,7337.02,116.50660130357518,2017-11-08 08:00:00
2017-11-08 08:00:00,7337.02,7360.0,7320.56,7345.26,226.6210810136879,2017-11-08 09:00:00
2017-11-08 09:00:00,7345.0,7359.99,7309.37,7333.89,309.77416693025947,2017-11-08 10:00:00
2017-11-08 10:00:00,7340.17,7345.91,7322.84,7336.07,216.8380554328672,2017-11-08 11:00:00
2017-11-08 11:00:00,7336.25,7427.12,7331.94,7412.7,225.06612683218205,2017-11-08 12:00:00
2017-11-08 12:00:00,7412.7,7442.56,7407.29,7440.0,162.17996484384796,2017-11-08 13:00:00
2017-11-08 13:00:00,7434.67,7447.99,7401.11,7435.63,151.60511366082898,2017-11-08 14:00:00
2017-11-08 14:00:00,7434.0,7478.28,7418.53,7465.58,182.96030398541475,2017-11-08 15:00:00
2017-11-08 15:00:00,7468.84,7486.61,7459.94,7471.72,173.93719662042687,2017-11-08 16:00:00
2017-11-08 16:00:00,7468.57,7469.5,7411.72,7448.12,155.9252284169023,2017-11-08 17:00:00
2017-11-08 17:00:00,7448.11,7567.25,7435.24,7539.74,407.9369192874946,2017-11-08 18:00:00
2017-11-08 18:00:00,7539.74,7685.32,7309.29,7330.0,666.6991428908292,2017-11-08 19:00:00
2017-11-08 19:00:00,7330.01,7366.08,7235.0,7235.0,356.39434349744874,2017-11-08 20:00:00
2017-11-08 20:00:00,7235.39,7260.56,7169.1,7224.87,365.9186496910293,2017-11-08 21:00:00
2017-11-08 21:00:00,7225.35,7273.62,7205.57,7212.4,219.82741554614918,2017-11-08 22:00:00
2017-11-08 22:00:00,7214.1,7366.08,7212.4,7348.38,213.52991644724827,2017-11-08 23:00:00
2017-11-08 23:00:00,7348.38,7403.04,7313.11,7388.71,212.43086737534966,2017-11-09 00:00:00
2017-11-09 00:00:00,7388.71,7397.34,7250.0,7257.28,232.22127847546815,2017-11-09 01:00:00
2017-11-09 01:00:00,7257.28,7380.0,7254.9,7367.34,240.13796578204176,2017-11-09 02:00:00
2017-11-09 02:00:00,7365.42,7420.72,7348.49,7348.51,208.54993175715117,2017-11-09 03:00:00
2017-11-09 03:00:00,7348.51,7375.36,7304.68,7308.27,148.71578762676768,2017-11-09 04:00:00
2017-11-09 04:00:00,7308.27,7331.71,7280.0,7303.72,153.25832652531506,2017-11-09 05:00:00
2017-11-09 05:00:00,7303.72,7402.77,7301.0,7364.78,162.86911415730322,2017-11-09 06:00:00
2017-11-09 06:00:00,7365.03,7375.38,7322.59,7335.06,96.24219219150804,2017-11-09 07:00:00
2017-11-09 07:00:00,7335.06,7358.51,7328.33,7340.45,105.8746448288985,2017-11-09 08:00:00
2017-11-09 08:00:00,7338.66,7365.32,7220.0,7233.01,185.02636658254426,2017-11-09 09:00:00
2017-11-09 09:00:00,7235.53,7243.72,7180.45,7232.75,120.08711840891603,2017-11-09 10:00:00
2017-11-09 10:00:00,7231.6,7234.3,7195.0,7205.63,78.02267986492407,2017-11-09 11:00:00
2017-11-09 11:00:00,7204.79,7207.57,7110.0,7125.66,185.9401304899158,2017-11-09 12:00:00
2017-11-09 12:00:00,7125.66,7161.71,7062.77,7160.0,230.7757568994055,2017-11-09 13:00:00
2017-11-09 13:00:00,7160.5,7161.71,7121.75,7122.03,89.01731037412738,2017-11-09 14:00:00
2017-11-09 14:00:00,7123.39,7207.58,7122.61,7204.98,128.55982692292574,2017-11-09 15:00:00
2017-11-09 15:00:00,7204.97,7204.97,7120.64,7142.03,112.67661836607611,2017-11-09 16:00:00
2017-11-09 16:00:00,7142.04,7157.4,7120.64,7148.72,69.05208970544014,2017-11-09 17:00:00
2017-11-09 17:00:00,7146.08,7157.97,7133.05,7149.92,60.38982697261624,2017-11-09 18:00:00
2017-11-09 18:00:00,7147.95,7185.53,7140.0,7157.83,109.52811029291814,2017-11-09 19:00:00
2017-11-09 19:00:00,7158.24,7160.89,7114.35,7134.73,66.31498131410405,2017-11-09 20:00:00
2017-11-09 20:00:00,7132.45,7154.95,7121.46,7128.06,45.89146440385651,2017-11-09 21:00:00
2017-11-09 21:00:00,7127.38,7146.75,7070.0,7072.74,86.82267917573554,2017-11-09 22:00:00
2017-11-09 22:00:00,7072.71,7089.62,7061.0,7078.06,99.97744032453025,2017-11-09 23:00:00
2017-11-09 23:00:00,7066.68,7105.07,7038.05,7097.67,89.47183077362882,2017-11-10 00:00:00
2017-11-10 00:00:00,7105.07,7278.47,7097.67,7278.47,230.85428524593087,2017-11-10 01:00:00
2017-11-10 01:00:00,7279.36,7285.75,7216.07,7218.06,286.66545500044816,2017-11-10 02:00:00
2017-11-10 02:00:00,7222.75,7259.96,7182.57,7214.86,250.93474547178255,2017-11-10 03:00:00
2017-11-10 03:00:00,7217.1,7287.67,7199.34,7216.45,159.81480100214358,2017-11-10 04:00:00
2017-11-10 04:00:00,7212.28,7246.46,7212.28,7242.3,122.4633903680201,2017-11-10 05:00:00
2017-11-10 05:00:00,7242.93,7246.93,7096.9,7104.13,310.36341686325204,2017-11-10 06:00:00
2017-11-10 06:00:00,7104.14,7192.18,7090.66,7181.98,224.99001913488385,2017-11-10 07:00:00
2017-11-10 07:00:00,7181.98,7200.45,7134.18,7136.27,156.1017791899855,2017-11-10 08:00:00
2017-11-10 08:00:00,7134.18,7145.32,7123.2,7142.65,154.04225493195784,2017-11-10 09:00:00
2017-11-10 09:00:00,7127.67,7169.87,7030.0,7034.89,262.35256680432644,2017-11-10 10:00:00
2017-11-10 10:00:00,7035.12,7082.29,7034.9,7065.2,168.28038281096082,2017-11-10 11:00:00
2017-11-10 11:00:00,7065.2,7079.67,6863.0,6901.2,358.0279825640206,2017-11-10 12:00:00
2017-11-10 12:00:00,6901.0,6910.84,6708.0,6728.78,239.95719451354907,2017-11-10 13:00:00
2017-11-10 13:00:00,6728.78,6837.98,6706.53,6815.86,187.3863861326651,2017-11-10 14:00:00
2017-11-10 14:00:00,6815.86,6832.77,6750.0,6750.0,104.99634107655136,2017-11-10 15:00:00
2017-11-10 15:00:00,6750.0,6826.11,6717.31,6813.69,70.76509788020455,2017-11-10 16:00:00
2017-11-10 16:00:00,6813.69,6940.78,6812.89,6884.93,120.64633249000272,2017-11-10 17:00:00
2017-11-10 17:00:00,6885.9,6892.58,6740.01,6740.01,150.27552440215047,2017-11-10 18:00:00
2017-11-10 18:00:00,6744.08,6749.25,6450.18,6452.43,321.2971138537891,2017-11-10 19:00:00
2017-11-10 19:00:00,6452.58,6619.99,6404.78,6500.03,341.6128437301662,2017-11-10 20:00:00
2017-11-10 20:00:00,6510.89,6519.74,6301.0,6362.72,242.4347175404165,2017-11-10 21:00:00
2017-11-10 21:00:00,6340.83,6634.6,6320.0,6527.49,194.95515959988734,2017-11-10 22:00:00
2017-11-10 22:00:00,6527.52,6750.0,6518.8,6724.5,161.56100300110447,2017-11-10 23:00:00
2017-11-10 23:00:00,6723.75,6723.75,6525.27,6531.32,224.87545677527336,2017-11-11 00:00:00
2017-11-11 00:00:00,6531.32,6692.31,6514.31,6691.96,201.1635003376925,2017-11-11 01:00:00
2017-11-11 01:00:00,6692.31,6777.92,6650.0,6764.87,110.85292157972705,2017-11-11 02:00:00
2017-11-11 02:00:00,6770.64,6771.05,6700.0,6706.29,126.81770892206976,2017-11-11 03:00:00
2017-11-11 03:00:00,6706.63,6717.21,6640.68,6710.73,86.44272217054314,2017-11-11 04:00:00
2017-11-11 04:00:00,6702.08,6724.52,6667.5,6719.28,83.62718187159653,2017-11-11 05:00:00
2017-11-11 05:00:00,6719.0,6730.31,6629.53,6635.63,144.77570602031304,2017-11-11 06:00:00
2017-11-11 06:00:00,6635.63,6666.94,6611.32,6639.43,98.80251912922614,2017-11-11 07:00:00
2017-11-11 07:00:00,6638.0,6653.52,6568.23,6594.48,109.14903654092993,2017-11-11 08:00:00
2017-11-11 08:00:00,6595.0,6670.0,6595.0,6658.03,73.22601446793853,2017-11-11 09:00:00
2017-11-11 09:00:00,6659.2,6669.0,6588.64,6600.45,140.83483262580742,2017-11-11 10:00:00
2017-11-11 10:00:00,6600.45,6651.62,6510.0,6511.69,225.49332848934756,2017-11-11 11:00:00
2017-11-11 11:00:00,6510.76,6543.34,6347.3,6348.0,393.50673210257787,2017-11-11 12:00:00
2017-11-11 12:00:00,6348.0,6348.0,6233.1,6276.03,339.6459169526413,2017-11-11 13:00:00
2017-11-11 13:00:00,6275.81,6312.22,6128.58,6283.07,567.6086662047513,2017-11-11 14:00:00
2017-11-11 14:00:00,6282.79,6348.14,6041.43,6100.0,411.6279104254292,2017-11-11 15:00:00
2017-11-11 15:00:00,6101.0,6211.44,6040.64,6120.88,483.11336966690703,2017-11-11 16:00:00
2017-11-11 16:00:00,6120.0,6325.5,6110.0,6270.0,350.32873414456697,2017-11-11 17:00:00
2017-11-11 17:00:00,6260.01,6287.0,6207.79,6227.44,108.11576154482277,2017-11-11 18:00:00
2017-11-11 18:00:00,6227.44,6247.97,6120.0,6136.16,132.1345606198265,2017-11-11 19:00:00
2017-11-11 19:00:00,6122.32,6299.99,6098.99,6252.57,136.3132877099464,2017-11-11 20:00:00
2017-11-11 20:00:00,6246.04,6332.57,6168.51,6332.57,130.51617297362648,2017-11-11 21:00:00
2017-11-11 21:00:00,6332.57,6362.1,6275.14,6341.5,137.7301591107125,2017-11-11 22:00:00
2017-11-11 22:00:00,6341.49,6341.51,6230.02,6235.91,136.9067083443666,2017-11-11 23:00:00
2017-11-11 23:00:00,6235.19,6235.91,6160.27,6216.11,211.99532208022478,2017-11-12 00:00:00
2017-11-12 00:00:00,6209.63,6209.64,6028.22,6036.61,323.6698478100248,2017-11-12 01:00:00
2017-11-12 01:00:00,6036.61,6038.15,5813.15,5960.2,385.6122257113005,2017-11-12 02:00:00
2017-11-12 02:00:00,5960.2,6007.4,5726.0,5727.58,385.30144558249003,2017-11-12 03:00:00
2017-11-12 03:00:00,5727.58,5742.0,5587.0,5637.01,551.7369545551416,2017-11-12 04:00:00
2017-11-12 04:00:00,5637.01,5890.0,5635.0,5670.0,536.0092063154867,2017-11-12 05:00:00
2017-11-12 05:00:00,5670.0,5703.75,5475.0,5480.01,654.2673059541115,2017-11-12 06:00:00
2017-11-12 06:00:00,5480.01,5540.86,5205.0,5480.48,645.1018673947481,2017-11-12 07:00:00
2017-11-12 07:00:00,5485.8,6200.0,5462.25,5968.16,999.3784595638414,2017-11-12 08:00:00
2017-11-12 08:00:00,5968.16,6323.0,5850.0,5921.03,580.5146172879727,2017-11-12 09:00:00
2017-11-12 09:00:00,5921.03,6059.84,5730.2,5949.08,367.04991771397295,2017-11-12 10:00:00
2017-11-12 10:00:00,5949.08,6273.5,5908.66,6259.99,309.1397889469047,2017-11-12 11:00:00
2017-11-12 11:00:00,6246.79,6500.0,6228.89,6266.0,505.8395739977199,2017-11-12 12:00:00
2017-11-12 12:00:00,6266.0,6266.0,6100.0,6106.46,308.39596818095396,2017-11-12 13:00:00
2017-11-12 13:00:00,6106.46,6126.92,5895.42,6036.76,685.3678318691204,2017-11-12 14:00:00
2017-11-12 14:00:00,6037.99,6071.55,5997.59,6012.27,331.8422631457112,2017-11-12 15:00:00
2017-11-12 15:00:00,6025.0,6226.76,6014.67,6142.33,466.3609212861887,2017-11-12 16:00:00
2017-11-12 16:00:00,6140.1,6175.8,6083.02,6086.61,276.3126032674427,2017-11-12 17:00:00
2017-11-12 17:00:00,6086.61,6122.47,6020.97,6021.5,249.4352522880951,2017-11-12 18:00:00
2017-11-12 18:00:00,6021.31,6169.0,6015.7,6151.89,229.61925640135004,2017-11-12 19:00:00
2017-11-12 19:00:00,6156.84,6210.0,6011.67,6050.87,303.0144946897867,2017-11-12 20:00:00
2017-11-12 20:00:00,6047.29,6075.46,5962.62,5976.79,211.52247519697084,2017-11-12 21:00:00
2017-11-12 21:00:00,5975.44,5976.79,5830.58,5886.23,280.2124054478433,2017-11-12 22:00:00
2017-11-12 22:00:00,5886.51,5887.68,5690.13,5708.89,362.70151945151844,2017-11-12 23:00:00
2017-11-12 23:00:00,5708.89,5909.7,5648.99,5897.37,384.911716991342,2017-11-13 00:00:00
2017-11-13 00:00:00,5893.69,6007.78,5873.85,5997.54,322.2262696107257,2017-11-13 01:00:00
2017-11-13 01:00:00,5997.54,6016.28,5821.4,5843.69,368.9909761196943,2017-11-13 02:00:00
2017-11-13 02:00:00,5846.19,5957.6,5840.94,5911.09,310.19425937637124,2017-11-13 03:00:00
2017-11-13 03:00:00,5911.09,6029.14,5907.55,5968.97,289.63166516123647,2017-11-13 04:00:00
2017-11-13 04:00:00,5972.63,6090.0,5944.38,6058.28,359.82870766643885,2017-11-13 05:00:00
2017-11-13 05:00:00,6058.29,6280.64,6026.52,6227.39,491.4002229525493,2017-11-13 06:00:00
2017-11-13 06:00:00,6227.39,6315.39,6207.9,6270.44,300.29237349038164,2017-11-13 07:00:00
2017-11-13 07:00:00,6270.44,6283.13,6142.29,6210.81,228.0064091166251,2017-11-13 08:00:00
2017-11-13 08:00:00,6210.81,6299.0,6180.0,6222.17,178.5400536997457,2017-11-13 09:00:00
2017-11-13 09:00:00,6219.29,6364.98,6216.42,6330.21,197.77356437201013,2017-11-13 10:00:00
2017-11-13 10:00:00,6334.38,6443.0,6323.24,6410.0,176.8665479286779,2017-11-13 11:00:00
2017-11-13 11:00:00,6410.24,6495.0,6390.0,6439.21,505.2823322224314,2017-11-13 12:00:00
2017-11-13 12:00:00,6439.21,6600.0,6378.4,6600.0,519.0628253540564,2017-11-13 13:00:00
2017-11-13 13:00:00,6600.0,6730.31,6550.9,6588.83,530.6401999402435,2017-11-13 14:00:00
2017-11-13 14:00:00,6588.83,6597.73,6400.02,6440.98,453.8389617344501,2017-11-13 15:00:00
2017-11-13 15:00:00,6440.98,6664.37,6437.45,6644.69,502.57190719311444,2017-11-13 16:00:00
2017-11-13 16:00:00,6644.84,6651.23,6444.94,6444.94,350.3604317300521,2017-11-13 17:00:00
2017-11-13 17:00:00,6444.94,6494.3,6415.0,6415.0,5.075845022005765,2017-11-13 18:00:00
2017-11-13 18:00:00,6415.0,6475.0,6270.0,6399.54,6.3624674814247495,2017-11-13 19:00:00
2017-11-13 19:00:00,6378.66,6476.73,6270.0,6270.0,2.8132,2017-11-13 20:00:00
2017-11-13 20:00:00,6270.0,6480.11,6229.6,6302.92,147.42970248318665,2017-11-13 21:00:00
2017-11-13 21:00:00,6305.68,6479.8,6290.94,6411.46,95.55592724818834,2017-11-13 22:00:00
2017-11-13 22:00:00,6405.03,6438.44,6374.95,6374.95,99.39457476341764,2017-11-13 23:00:00
2017-11-13 23:00:00,6375.15,6480.11,6344.29,6446.63,169.4540302724076,2017-11-14 00:00:00
2017-11-14 00:00:00,6450.38,6574.82,6446.5,6569.97,143.5682675005624,2017-11-14 01:00:00
2017-11-14 01:00:00,6569.98,6618.63,6546.81,6591.21,143.55242122706628,2017-11-14 02:00:00
2017-11-14 02:00:00,6590.69,6605.14,6527.81,6582.63,203.50366106447734,2017-11-14 03:00:00
2017-11-14 03:00:00,6582.63,6642.18,6581.32,6595.69,152.53811625852302,2017-11-14 04:00:00
2017-11-14 04:00:00,6595.69,6612.5,6536.1,6584.55,134.6596055298918,2017-11-14 05:00:00
2017-11-14 05:00:00,6587.58,6587.58,6471.17,6490.0,255.74856360419554,2017-11-14 06:00:00
2017-11-14 06:00:00,6490.0,6557.38,6479.56,6543.74,179.16039857782582,2017-11-14 07:00:00
2017-11-14 07:00:00,6543.54,6558.8,6517.0,6549.83,171.4208498275177,2017-11-14 08:00:00
2017-11-14 08:00:00,6546.86,6550.03,6439.21,6469.44,168.03523328840794,2017-11-14 09:00:00
2017-11-14 09:00:00,6469.44,6521.54,6467.31,6518.11,116.09369125143213,2017-11-14 10:00:00
2017-11-14 10:00:00,6521.53,6552.92,6478.71,6510.55,169.34319883771838,2017-11-14 11:00:00
2017-11-14 11:00:00,6513.34,6524.92,6400.0,6408.63,213.5284795974036,2017-11-14 12:00:00
2017-11-14 12:00:00,6412.14,6416.52,6331.0,6399.71,278.37733971960677,2017-11-14 13:00:00
2017-11-14 13:00:00,6399.6,6405.62,6368.83,6400.5,503.8378661701837,2017-11-14 14:00:00
2017-11-14 14:00:00,6398.0,6473.95,6397.4,6473.95,320.3435660417079,2017-11-14 15:00:00
2017-11-14 15:00:00,6471.7,6485.01,6434.8,6455.92,212.03224983257059,2017-11-14 16:00:00
2017-11-14 16:00:00,6452.51,6494.8,6425.0,6482.73,213.367375747869,2017-11-14 17:00:00
2017-11-14 17:00:00,6482.73,6510.0,6476.82,6476.82,113.97857909177718,2017-11-14 18:00:00
2017-11-14 18:00:00,6476.91,6520.0,6474.41,6477.24,111.91239226334922,2017-11-14 19:00:00
2017-11-14 19:00:00,6475.96,6551.66,6475.59,6551.66,125.93927602362756,2017-11-14 20:00:00
2017-11-14 20:00:00,6552.86,6600.0,6544.45,6590.36,117.96095809997045,2017-11-14 21:00:00
2017-11-14 21:00:00,6591.23,6600.0,6523.49,6549.83,101.09974046945831,2017-11-14 22:00:00
2017-11-14 22:00:00,6547.94,6592.81,6521.8,6521.8,111.12255572207751,2017-11-14 23:00:00
2017-11-14 23:00:00,6524.49,6567.14,6491.12,6561.99,80.85934145526252,2017-11-15 00:00:00
2017-11-15 00:00:00,6567.14,6702.87,6567.14,6692.34,234.5294933874154,2017-11-15 01:00:00
2017-11-15 01:00:00,6692.34,6752.85,6682.6,6750.0,158.82925969814823,2017-11-15 02:00:00
2017-11-15 02:00:00,6750.0,6846.7,6734.04,6807.94,290.93414464900246,2017-11-15 03:00:00
2017-11-15 03:00:00,6807.94,6810.02,6738.52,6788.0,196.96377625684894,2017-11-15 04:00:00
2017-11-15 04:00:00,6788.0,6789.95,6702.9,6735.0,143.49733226748563,2017-11-15 05:00:00
2017-11-15 05:00:00,6735.0,6760.97,6733.13,6749.33,144.50997315827848,2017-11-15 06:00:00
2017-11-15 06:00:00,6747.67,6788.37,6734.26,6779.76,161.36842326997146,2017-11-15 07:00:00
2017-11-15 07:00:00,6782.57,6846.0,6777.01,6817.8,178.85980160535746,2017-11-15 08:00:00
2017-11-15 08:00:00,6817.19,6835.5,6803.84,6811.93,157.9403231981524,2017-11-15 09:00:00
2017-11-15 09:00:00,6811.93,6885.8,6811.46,6818.37,171.33505152079883,2017-11-15 10:00:00
2017-11-15 10:00:00,6823.79,6880.0,6791.49,6875.41,205.21393284498635,2017-11-15 11:00:00
2017-11-15 11:00:00,6875.69,6956.77,6875.69,6956.77,230.786260829035,2017-11-15 12:00:00
2017-11-15 12:00:00,6956.77,7145.78,6946.37,7145.76,369.04356137600485,2017-11-15 13:00:00
2017-11-15 13:00:00,7141.5,7145.78,7050.0,7060.51,432.56708185947036,2017-11-15 14:00:00
2017-11-15 14:00:00,7060.54,7155.58,7059.27,7114.3,295.65263120825546,2017-11-15 15:00:00
2017-11-15 15:00:00,7110.75,7286.0,7105.81,7265.17,319.6722884781879,2017-11-15 16:00:00
2017-11-15 16:00:00,7265.17,7265.22,7104.0,7163.2,303.48399319124087,2017-11-15 17:00:00
2017-11-15 17:00:00,7168.0,7201.24,7144.33,7171.11,199.25506918296722,2017-11-15 18:00:00
2017-11-15 18:00:00,7171.95,7180.89,7104.06,7122.45,211.22699959885728,2017-11-15 19:00:00
2017-11-15 19:00:00,7133.0,7208.05,7114.5,7186.06,197.7140180817006,2017-11-15 20:00:00
2017-11-15 20:00:00,7187.69,7275.03,7164.85,7212.0,214.6845,2017-11-15 21:00:00
2017-11-15 21:00:00,7212.0,7275.95,7185.5,7273.72,181.93854944599232,2017-11-15 22:00:00
2017-11-15 22:00:00,7278.36,7278.36,7197.45,7218.77,219.2653219513869,2017-11-15 23:00:00
2017-11-15 23:00:00,7218.98,7269.89,7168.58,7260.73,205.68701852003866,2017-11-16 00:00:00
2017-11-16 00:00:00,7265.78,7269.88,7191.32,7203.0,218.51779068591944,2017-11-16 01:00:00
2017-11-16 01:00:00,7201.99,7203.0,7111.11,7164.24,264.8950398788305,2017-11-16 02:00:00
2017-11-16 02:00:00,7160.57,7204.33,7114.41,7172.08,284.5639268085137,2017-11-16 03:00:00
2017-11-16 03:00:00,7172.08,7235.0,7145.51,7231.19,234.44792830493532,2017-11-16 04:00:00
2017-11-16 04:00:00,7234.99,7235.0,7193.87,7218.0,260.21167674306724,2017-11-16 05:00:00
2017-11-16 05:00:00,7216.26,7217.13,7151.91,7199.99,244.69946009991747,2017-11-16 06:00:00
2017-11-16 06:00:00,7198.99,7287.47,7197.87,7261.13,231.50109482944004,2017-11-16 07:00:00
2017-11-16 07:00:00,7262.3,7345.0,7233.32,7337.03,325.4858363593171,2017-11-16 08:00:00
2017-11-16 08:00:00,7338.98,7398.0,7332.0,7397.0,120.22991919493313,2017-11-16 09:00:00
2017-11-16 09:00:00,7399.0,7470.1,7386.42,7465.3,276.3778703154981,2017-11-16 10:00:00
2017-11-16 10:00:00,7465.3,7501.0,7444.05,7484.0,278.17181301167676,2017-11-16 11:00:00
2017-11-16 11:00:00,7484.0,7491.51,7352.02,7402.59,356.40035092665505,2017-11-16 12:00:00
2017-11-16 12:00:00,7402.58,7455.0,7380.84,7431.0,274.22538985805755,2017-11-16 13:00:00
2017-11-16 13:00:00,7431.0,7452.75,7375.4,7409.17,310.46077660828047,2017-11-16 14:00:00
2017-11-16 14:00:00,7404.01,7460.0,7395.03,7454.99,310.9585001852175,2017-11-16 15:00:00
2017-11-16 15:00:00,7454.99,7459.98,7420.0,7427.72,253.54467809927155,2017-11-16 16:00:00
2017-11-16 16:00:00,7427.72,7440.0,7390.52,7437.03,366.5706510338377,2017-11-16 17:00:00
