date,open,high,low,close,vol,change,ROC2,ROC4,ROC8,ROC16,ROC32
2022-10-25,19331.0,20406.3,19248.6,20081.4,326.35K,3.88%,2.6068917593198293,4.796397092207116,2.7281423770085134,3.2930066045305795,4.083758778863356
2022-10-24,19562.3,19588.3,19177.1,19331.4,256.20K,-1.23%,0.6613067838620257,1.5171327294210446,0.36029488111308794,-0.42854346728748993,-0.37106898790933984
2022-10-23,19206.2,19681.1,19092.2,19571.2,167.04K,1.91%,2.1338774572989827,2.3400283417957857,2.6352084830114197,0.2104443909657583,5.851492484842602
2022-10-22,19169.4,19249.5,19115.8,19204.4,110.44K,0.22%,0.8502034921885393,-0.640000827810272,0.12095176527016083,-3.7937650600900708,1.7462436688070904
2022-10-21,19042.2,19245.4,18705.7,19162.3,269.28K,0.63%,0.20184378545990977,-1.973593341552371,-1.120261721209126,-4.935233738980305,-1.926433181327325
2022-10-20,19125.3,19333.9,18935.3,19042.5,223.53K,-0.42%,-1.47764136154096,-1.1395493718201588,-0.584718995536293,-6.37905604719764,-1.932257682423777
2022-10-19,19321.4,19358.9,19101.0,19123.7,186.15K,-1.06%,-2.1710549874412233,0.28843077923508265,0.3384192411014064,-2.5727633516228754,-4.915872794892707
2022-10-18,19562.4,19692.0,19102.3,19328.1,260.31K,-1.13%,0.3431627037690621,0.7658540654390533,1.0112570944780686,1.41991341991341,-2.398121496742922
2022-10-17,19258.4,19663.2,19163.5,19548.1,222.81K,1.49%,2.514067555732691,0.8705119869552025,0.5498631771701179,1.223604221253316,-0.779628153915668
2022-10-16,19065.9,19411.3,19065.9,19262.0,131.87K,1.01%,0.42124580318227967,0.5612258216084909,-0.7860064075489559,-0.8278929917416633,-4.746833878122237
2022-10-15,19183.9,19218.6,19001.1,19068.7,113.87K,-0.59%,-1.6032488105926945,0.049844694425793534,-2.362507104418299,-2.676949145621954,-5.4853931024911535
2022-10-14,19381.5,19934.8,19099.0,19181.2,351.67K,-1.02%,0.13939283197159646,0.24353788425157674,-3.9099876263043676,-1.1808102872686854,-14.351672002607685
2022-10-13,19156.0,19494.3,18206.7,19379.4,399.70K,1.17%,1.6800285426460837,-0.3178816122461514,-3.858193887017458,1.5654561939551614,-11.253886769642207
2022-10-12,19067.2,19213.7,19007.4,19154.5,213.83K,0.50%,0.10400008361817203,-1.3397134115562426,-5.828416912487711,-0.3687829642036178,-11.526967542875088
2022-10-11,19120.0,19262.7,18869.5,19059.2,243.48K,-0.39%,-1.9648992860523018,-2.41114996851014,-2.9013638193054025,1.363626693896669,-10.783648287451609
2022-10-10,19436.6,19520.5,19057.0,19134.6,212.49K,-1.58%,-1.4422135918329526,-4.143434677407242,0.4045651318378418,1.1075297225891623,-0.9529626734718244
2022-10-09,19416.0,19551.8,19329.8,19441.2,113.90K,0.14%,-0.4551948018699181,-3.551602164993961,0.6700566493025084,0.7655427993884079,0.8272092191041303
2022-10-08,19526.2,19612.1,19274.7,19414.6,102.53K,-0.59%,-2.7407485334415504,-4.5496558505408125,-0.042218423708217934,0.05772184256365165,3.345558684346406
2022-10-07,19958.7,20050.8,19355.3,19530.1,220.89K,-2.16%,-3.1105665001413874,-0.5023256761782613,-0.32205050731887175,5.629201754528301,-1.3307398893576239
2022-10-06,20144.4,20436.3,19872.8,19961.7,320.12K,-0.97%,-1.8598820058997045,4.74458874458874,2.8402299798046426,5.758471612944249,-0.19000285004274753
2022-10-05,20332.0,20352.8,19761.9,20157.1,312.24K,-0.90%,2.691976544549557,4.377116581571894,5.641302467938791,3.165000742116919,1.6397823708267811
2022-10-04,19631.7,20433.3,19506.0,20340.0,327.05K,3.62%,6.729634002361284,4.722285149412042,5.797538672797442,4.749790139923871,1.944667201283079
2022-10-03,19071.3,19676.4,19000.6,19628.7,293.58K,3.00%,1.6409656272331041,0.18118530918889153,4.392430914544643,-2.404983989976339,-2.468510099127963
2022-10-02,19305.9,19389.7,18936.9,19057.5,206.81K,-1.32%,-1.8807792903185905,-1.8180975147343736,0.7001321003963001,-3.7645811240721083,-4.949176550389522
2022-10-01,19414.7,19480.2,19170.9,19311.8,165.63K,-0.57%,-1.4362125635424605,1.2111714979010202,0.09485059735143686,-1.979017039138764,-2.426232821341956
2022-09-30,19598.4,20174.8,19208.0,19422.8,444.34K,-0.87%,0.06388327906687863,1.026766673255164,0.09998247729778864,-3.951656372546608,-4.300439504128972
2022-09-29,19421.0,19630.8,18878.0,19593.2,406.40K,0.94%,2.685960158694378,4.203629246707941,5.97048022369695,-2.88569247697692,0.21533315261035302
2022-09-28,19085.8,19757.4,18505.6,19410.4,521.42K,1.73%,0.962268665411381,2.5648612945838867,2.83764596181153,-13.328242979553739,-3.113675614698863
2022-09-27,19228.4,20360.9,18850.8,19080.7,593.30K,-0.75%,1.4779713659667681,-1.102962137507446,-2.344065879510915,-12.621754919425376,-5.768736912804706
2022-09-26,18812.5,19304.8,18693.8,19225.4,439.19K,2.25%,1.5873183619550923,-0.9173649978869713,-0.9903335616473607,-11.199486376506329,-10.844513283775193
2022-09-25,18913.7,19151.2,18661.1,18802.8,191.12K,-0.65%,-2.5433436131339637,1.6955752786746991,-6.511405898848476,-11.983859869212521,-11.993746869924593
2022-09-24,19287.6,19311.3,18811.7,18925.0,239.53K,-1.91%,-2.465547275219815,0.2659630830525339,-4.4336716659092,-2.037921806332732,-12.040565914964018
2022-09-23,19410.1,19477.2,18555.7,19293.5,385.83K,-0.57%,4.349542708485443,-1.2549453136595612,-2.071902424663863,0.06119792341960917,-9.915441399629266
2022-09-22,18463.4,19490.5,18371.5,19403.4,379.35K,4.94%,2.800559476126918,-0.07364414941006814,-4.047591967124752,3.2859401365903596,-9.825026141512716
2022-09-21,18873.6,19771.5,18187.8,18489.3,384.92K,-2.04%,-5.370879331787693,-8.070145780712402,-8.357207292048741,-6.589031752848163,-12.533824058130072
2022-09-20,19548.3,19626.2,18740.4,18874.8,324.10K,-3.40%,-2.7959027073237386,-4.68716861081655,-15.719816211437221,-5.6245843687655395,-9.385156771340931
2022-09-19,19416.4,19664.7,18276.0,19538.7,380.50K,0.62%,-2.8524691235257915,-0.8273397727099674,-10.524387619121766,-1.4784261719754554,-15.78872510990431
2022-09-18,20112.3,20112.3,19347.7,19417.7,254.22K,-3.45%,-1.9456647982628805,-3.9768765546264184,-10.31126877012114,-2.677927024859661,-16.797213104919905
2022-09-17,19801.4,20177.2,19760.8,20112.4,179.36K,1.56%,2.084591684981496,-0.31226146693498213,-5.853606017909552,-0.06509155052047966,-15.691074632371427
2022-09-16,19709.3,19882.8,19352.4,19803.0,283.79K,0.51%,-2.0715165241644073,-11.575196581425562,2.506897462044533,-1.230934971919917,-17.8397620203378
2022-09-15,20222.3,20321.3,19531.9,19701.7,333.08K,-2.57%,-2.347908839477786,-9.777944671633797,2.1782311725625947,-0.4562449474535102,-18.92738248571063
2022-09-14,20167.8,20502.6,19655.4,20221.9,340.82K,0.23%,-9.70471482855777,-6.5967362737354485,7.642884898941249,-0.3631328958000557,-17.26340251950591
2022-09-13,22393.5,22702.0,19907.6,20175.4,431.92K,-9.91%,-7.608680719332872,-5.558702236119628,1.9294212746608919,3.1931707167371703,-17.30647845297526
2022-09-12,21831.1,22464.3,21581.4,22395.3,395.75K,2.56%,3.4420164341042447,15.92550223358713,11.978179672695077,11.785347056533313,-6.428538600061007
2022-09-11,21655.7,21836.9,21362.1,21836.9,280.59K,0.86%,2.21879988203848,13.251943552695057,10.109974334279626,7.842933902255944,-8.87547050133951
2022-09-10,21365.9,21789.7,21138.7,21650.1,308.02K,1.34%,12.068099820381285,15.245314354762307,8.510926222935034,0.3997421616683372,-6.462887755983759
2022-09-09,19312.8,21542.6,19293.4,21362.9,428.81K,10.58%,10.793654086517268,7.928865536666074,6.148418672828004,-0.011233167800117627,-10.301724861859896
2022-09-08,19302.7,19445.3,19034.2,19318.7,262.83K,0.19%,2.835074869185217,-3.405051075766141,-3.646420413171192,-10.210730818568848,-16.63883459117055
2022-09-07,18791.6,19445.7,18546.1,19281.7,287.35K,2.64%,-2.585697324879377,-2.7743181440003317,-2.578314470493126,-9.970537561107706,-15.96300606250789
2022-09-06,19805.3,20169.0,18727.7,18786.1,356.30K,-5.09%,-6.06809102136533,-5.843524458700888,-7.437572675850923,-12.693853839897763,-19.406858917708437
2022-09-05,20005.5,20042.6,19650.9,19793.5,222.54K,-1.03%,-0.19362743862162413,-1.649648455938979,1.2398279380699817,-6.364126629704614,-12.468491575642327
2022-09-04,19836.0,20017.6,19594.7,19999.7,145.56K,0.85%,0.23907377706495758,-0.24987780426736217,-0.17220552854618765,-3.984694930795929,-12.354286816134064
2022-09-03,19951.8,20043.1,19660.0,19831.9,146.64K,-0.60%,-1.4588457429628998,0.2015966046887696,-2.058887440243362,-14.525040944746138,-13.729712329422606
2022-09-02,20131.9,20427.4,19763.3,19952.0,246.00K,-0.86%,-0.48778541431834244,-1.692977788289085,-7.474992927995405,-14.507794222248883,-14.258333727261407
2022-09-01,20039.3,20202.8,19584.8,20125.5,245.29K,0.38%,1.6850242522231218,2.9379421106740855,-5.80286726608098,-15.636160901423557,-13.634842164890049
2022-08-31,19818.5,20475.0,19809.7,20049.8,276.95K,1.30%,-1.211099942844751,0.07786684769044427,-6.8127312275744085,-16.815818843375695,-15.162567912936042
2022-08-30,20284.9,20558.4,19560.5,19792.0,256.63K,-2.48%,1.2321557354829205,-2.2559361542412337,-7.587862035476323,-18.55579742647513,-16.74728898685085
2022-08-29,19563.7,20395.0,19563.7,20295.6,210.50K,3.81%,1.3047688452745732,-5.881589137400944,-5.678633670268396,-16.961863730652627,-14.898862835865955
2022-08-28,20036.0,20150.5,19545.0,19551.1,139.30K,-2.41%,-3.4456362846193356,-8.491338759577449,-7.510833159876629,-19.86531572518834,-14.839336350450182
2022-08-27,20214.9,20341.0,19849.0,20034.2,162.63K,-1.06%,-7.09380028659009,-6.885236758445023,-3.819066045118269,-16.293625359845244,-5.700998804447089
2022-08-26,21557.3,21814.8,20121.9,20248.8,273.80K,-6.10%,-5.2257632703495815,-5.454986902988734,-12.728213085078877,-15.502549679099308,-4.937889073547219
2022-08-25,21356.9,21802.0,21325.7,21563.9,169.88K,0.93%,0.2244882782725277,0.21563843383294312,-7.600973527924648,-6.835306316426159,-4.508458063944731
2022-08-24,21526.7,21831.9,21170.9,21365.3,174.47K,-0.70%,-0.24186281055791348,1.0714893939107295,-10.439058334311435,-10.291647772123424,-4.827386520557708
2022-08-23,21402.7,21660.3,20920.8,21515.6,201.00K,0.46%,-0.008830022075057009,3.2928942807625594,-10.734392956864125,-7.15910022567715,-5.110609321525605
2022-08-22,21510.3,21514.3,20911.8,21417.1,222.18K,-0.47%,1.3165364164474669,-7.692871304197924,-11.8685008620938,-6.656119384770953,-7.482731659272634
2022-08-21,21139.6,21692.0,21077.0,21517.5,159.20K,1.79%,3.302015871567998,-7.799792611128719,-11.96253881749334,-7.689040661009527,-7.335632985801588
2022-08-20,20854.5,21357.8,20785.7,21138.8,183.10K,1.48%,-8.89233686751143,-11.38852093428796,-13.357761765405074,-6.51925883341441,-9.709936314982425
2022-08-19,23182.9,23195.6,20807.3,20829.7,284.00K,-10.22%,-10.746942728106323,-13.580108617635222,-12.969887899590127,-8.716935158728766,-7.557084211694221
2022-08-18,23331.2,23577.8,23132.6,23202.0,144.17K,-0.58%,-2.7398179043914173,-4.523626308057594,-3.1789616004139543,0.9304814229971203,11.621059923796317
2022-08-17,23857.8,24422.9,23191.3,23337.8,210.66K,-2.17%,-3.1743068261495644,-4.514898962002844,0.828652898989013,0.29179326082191537,10.032060348892035
2022-08-16,24086.8,24241.2,23693.6,23855.6,179.34K,-1.03%,-1.8340582602576871,-2.222331521694587,0.1645924656958897,2.372247111935044,14.547750637427415
2022-08-15,24315.9,25205.0,23781.9,24102.9,242.53K,-0.82%,-1.384541738778211,0.7061114151893255,4.005229841163005,1.9874583213445485,17.073135191058817
2022-08-14,24447.4,24994.9,24172.6,24301.3,151.21K,-0.57%,-0.39552746559116114,1.4083742978993286,5.914322947311534,2.2205490169685316,19.991605974571037
2022-08-13,24395.4,24882.3,24317.7,24441.3,152.87K,0.18%,2.120005515189738,5.596215328782517,4.854181503058808,2.484401730904695,26.40961986035686
2022-08-12,23938.1,24439.6,23615.5,24397.8,174.17K,1.94%,1.8110650230764636,2.441174988663275,7.892805023658944,6.271915114187254,22.19734647574112
2022-08-11,23956.9,24872.8,23862.9,23933.9,249.80K,-0.12%,3.4040438952734897,3.2759863126599287,4.886760039967064,12.654504033814383,14.803000796247101
2022-08-10,23149.9,24211.1,22718.9,23963.8,208.87K,3.53%,0.6189012613157185,4.44336937714378,4.244369913128976,12.502934189647252,11.005188067444882
2022-08-09,23809.6,23911.4,22881.5,23146.0,143.21K,-2.81%,-0.12384194833159334,-0.7027087319496528,-0.532447496551347,2.4975644318483647,7.100386368368694
2022-08-08,23171.8,24233.9,23159.9,23816.4,170.96K,2.77%,3.8009440253134796,5.321717596073072,2.2040269838817794,6.091139917145538,10.055775566882176
2022-08-07,22952.4,23387.8,22852.0,23174.7,88.91K,1.00%,-0.5795845524200094,1.559678861289826,-1.9400673628624188,2.2064530924743364,12.703160106212263
2022-08-06,23304.5,23343.7,22921.3,22944.3,83.90K,-1.57%,1.4650864546942088,-0.19053336291384726,-3.487511252071651,-0.8855559347366926,13.553039226360752
2022-08-05,22620.0,23445.4,22592.9,23309.8,175.23K,3.08%,2.151734534681937,0.17146614295719953,-2.260071785582507,0.38284476484544694,15.285471235261516
2022-08-04,22792.5,23216.4,22436.6,22613.0,154.85K,-0.90%,-1.6317137997485576,-2.960159294162068,-1.5023151072179997,-3.413192323627523,17.07602460289519
2022-08-03,22984.1,23626.9,22695.2,22818.8,145.95K,-0.74%,-1.9385558167418049,-3.4459996953438488,7.4058384403211885,1.2706091201597713,18.5435314530918
2022-08-02,23272.5,23422.5,22668.8,22988.1,158.07K,-1.21%,-1.350481487203259,-3.3032717238594467,7.922312047547964,10.592021706500399,19.318287986214177
2022-08-01,23288.8,23483.8,22862.1,23269.9,144.22K,-0.14%,-1.5372442157642552,-2.4273758008788615,3.0462315118235717,9.711928335690722,16.80855763149176
2022-07-31,23643.4,24178.4,23233.7,23302.8,127.73K,-1.40%,-1.9795233328005368,1.5023151072179886,3.8032874515568693,11.893363552115389,15.83117522206592
2022-07-30,23792.2,24608.2,23521.0,23633.2,151.16K,-0.59%,-0.9040287142329961,11.239138825345707,4.228557315739323,14.791698036225153,16.517854941847567
2022-07-29,23846.9,24338.7,23448.8,23773.4,198.22K,-0.32%,3.552154160441501,11.60906265551207,2.6959778481422836,17.385014195778314,14.65016686278673
2022-07-28,22965.4,24189.8,22611.4,23848.8,236.01K,3.88%,12.253946736705345,5.609777699052332,2.704029559577781,23.345228859581056,13.323418025269774
2022-07-27,21248.9,23024.7,21047.0,22957.9,210.99K,8.06%,7.780532003793339,2.2669161209853517,-1.9400224670149124,14.985550363369548,6.817695392832901
2022-07-26,21308.4,21324.0,20735.6,21245.4,177.82K,-0.26%,-5.918873439022221,-6.302261581342838,-5.712193498280261,1.907155671102001,0.059342149881325135
2022-07-25,22585.7,22653.3,21278.1,21300.6,180.28K,-5.67%,-5.115595349458779,-7.9859866173059295,2.4737328253088497,-1.3312951639799953,0.9459267333301602
2022-07-24,22462.1,22987.1,22281.1,22582.0,115.19K,0.59%,-0.40750802667326447,-2.7514006778376454,6.468646864686467,4.49066469240913,13.074523431592965
2022-07-23,22684.1,22991.4,21973.6,22449.0,122.14K,-0.99%,-3.02514546876147,-4.113684804011597,7.793660778165634,3.737009191184959,8.309049153752635
2022-07-22,23158.8,23740.7,22525.1,22674.4,171.59K,-2.05%,-2.353483284454949,0.629757017641186,10.134593620524669,10.270102029898954,10.189720861519348
2022-07-21,23223.5,23403.3,22361.7,23149.3,184.82K,-0.31%,-1.122496486859359,11.367528768810375,14.303419330946788,14.567599402151865,12.466963348750436
2022-07-20,23399.0,24255.2,22936.2,23220.9,238.76K,-0.82%,3.0551425718406744,9.480905233380499,20.097750193948816,14.845790140064885,22.266100115311115
2022-07-19,22438.0,23754.1,21579.7,23412.1,263.90K,3.90%,12.631816957241249,12.418190810481168,17.260429031498692,21.21326651065505,14.446541003480506
2022-07-18,20795.3,22721.7,20770.8,22532.5,239.78K,8.40%,6.235266383781246,9.445353824333713,8.080948589299597,17.05620464120774,10.456680098434257
2022-07-17,21195.2,21655.5,20755.5,20786.4,118.20K,-2.00%,-0.1896676734258751,2.6362177508949536,-3.7131739855475243,7.890502538123756,-7.950650523873193
2022-07-16,20830.4,21559.7,20484.4,21210.0,121.01K,1.84%,3.0216777816095775,9.697439875872771,-1.8578071859889356,6.468420894113858,-4.293050078063665
2022-07-15,20585.8,21177.5,20395.3,20825.9,143.36K,1.16%,2.8312554005678336,4.307344021556747,-3.7633489369370943,3.5192539976836468,-7.228513136676662
2022-07-14,20235.8,20864.1,19667.5,20587.9,174.87K,1.66%,6.479958624256543,-1.246654323237928,0.12303891531229016,1.5037297427882512,-22.610316920335748
2022-07-13,19349.6,20252.5,18942.6,20252.5,209.18K,4.75%,1.4354474378815762,-6.186307207707986,0.23112175711925698,-2.3298096028086857,-28.70570178372156
2022-07-12,19952.7,20055.0,19284.1,19335.0,139.51K,-3.16%,-7.256401155037939,-10.53374360872683,-4.373071140302287,-8.125008909522025,-33.53203250690978
2022-07-11,20856.0,20856.0,19898.2,19965.9,137.53K,-4.23%,-7.513896609227344,-7.7374158398913035,3.370990121564832,-7.103375115155897,-33.67846216703704
2022-07-10,21591.6,21599.8,20689.5,20847.8,192.19K,-3.43%,-3.5337667445572984,1.38698413624736,8.304198074735192,-1.813232357484651,-30.97851997033584
2022-07-09,21600.9,21944.2,21338.6,21588.0,178.49K,-0.11%,-0.2416787197959347,6.840610121846202,12.05115694843819,2.3079474906402497,-30.65321790526975
2022-07-08,21651.8,22490.0,21206.1,21611.5,403.00K,-0.13%,5.1010086273136634,6.886029120835646,8.483841497083521,8.214952756260342,-31.11455355065327
2022-07-07,20568.1,21811.7,20286.7,21640.3,85.01K,5.24%,7.099446693523648,12.039990059436278,7.567390234567206,4.407337360325769,-27.65611053351207
2022-07-06,20180.0,20659.7,19790.7,20562.6,82.44K,1.77%,1.6983856928068253,6.822585756365163,1.3789941280585971,-0.07289479822719658,-31.158309172598052
2022-07-05,20225.4,20707.4,19324.3,20205.8,96.05K,-0.07%,4.613042847971505,4.876934735443417,-2.5550261386214967,-1.8335341443507347,-31.980286678022473
2022-07-04,19329.4,20307.8,19055.3,20219.2,74.79K,4.68%,5.038624781160883,1.4948748581926852,-3.9235159112184004,6.461107513123898,-33.6228829556385
2022-07-03,19259.6,19635.3,18793.3,19314.8,51.09K,0.34%,0.2522552449367277,-3.9919673524572707,-10.132789890473926,-5.582495796018927,-35.18653986832479
2022-07-02,19281.7,19436.3,19012.7,19249.3,46.20K,-0.09%,-3.3737588723684153,-5.095918236544095,-9.341678911872197,-5.637910918948608,-39.46323161738113
2022-07-01,19968.5,20799.0,18979.4,19266.2,112.02K,-3.29%,-4.233543262467753,-7.086363548679553,-8.69532249656414,-14.682620517407818,-39.2689400387091
2022-06-30,20123.0,20161.9,18682.8,19921.4,93.70K,-0.98%,-1.7822895148129736,-5.338585595559964,-0.24786063722717078,-10.107664678224303,-32.39672730851326
2022-06-29,20279.9,20418.4,19879.1,20117.9,77.31K,-0.81%,-2.9789347788344522,-6.396154955659139,-2.9377424397398433,-10.382384647594932,-30.702724301013042
2022-06-28,20731.9,21203.1,20215.7,20282.9,63.80K,-2.18%,-3.620829749725585,-4.473738743830291,-1.4321398025036847,-23.7568084682497,-29.154587178394532
2022-06-27,21038.1,21499.0,20579.4,20735.6,64.47K,-1.47%,-3.5221425048621358,-1.7316714847637638,0.7404096544754823,-27.00505863012156,-29.007850508245948
2022-06-26,21510.2,21838.6,20989.6,21044.9,53.27K,-2.08%,-0.8849515843411981,5.3778247349894,10.808704671942571,-27.653905916972622,-28.77483331641114
2022-06-25,21238.0,21554.6,20922.7,21492.6,51.46K,1.22%,1.8558362162930608,3.694733388656224,5.063353017089667,-28.607161008081803,-27.523554524424544
2022-06-24,21107.2,21493.0,20749.9,21232.8,77.41K,0.62%,6.318693699332512,3.184044786564044,4.085414276890487,-29.70388812374192,-27.03806028617377
