date,open,high,low,close,vol,change,ROC2,ROC4,ROC8,ROC16,ROC32,ema1,ema2,ema3,tema,high-low,high-prev_close,low-prev_close,TR,up_move,down_move,pos_DM,neg_DM,price change,gain,loss,average gain,average loss,RS,RSI,average TR
2017-10-31,6120.5,6482.8,6100.0,6463.1,1.51K,5.60%,-7.24720445841217,-13.19045604385698,-15.91698180319282,-12.55004347169707,-42.14115435891834,5858.09593194338,5509.684308329603,5153.2709639289205,6198.505834770254,382.8000000000002,271.1999999999998,654.0,654.0,-286.0,240.39999999999964,0.0,240.39999999999964,342.60000000000036,342.60000000000036,342.60000000000036,117.96428571428571,173.92142857142855,0.6782619409421332,40.414545810493344,477.9357142857143
2017-11-01,6463.1,6768.8,6340.4,6754.0,1.68K,4.50%,-6.893335871617168,-12.03591036950421,-12.48554237391546,-12.110339311772456,-41.901080744739836,5977.549807684263,5572.066374910224,5209.110352059761,6425.560650381878,428.40000000000055,251.19999999999982,679.6000000000004,679.6000000000004,-531.1999999999998,344.7000000000007,0.0,344.7000000000007,290.89999999999964,290.89999999999964,290.89999999999964,138.7428571428571,191.2785714285714,0.7253444863512453,42.04056013678765,481.9928571428572
2017-11-02,6739.0,7300.0,6685.1,7020.0,2.50K,3.94%,-6.4076252912291025,-8.227635096134811,-6.027685366364144,-11.020283255772945,-41.550353641388845,6116.543166659695,5644.663280476821,5267.184075848702,6682.823734397324,614.8999999999996,185.0,429.89999999999964,614.8999999999996,-46.30000000000018,254.79999999999927,0.0,254.79999999999927,266.0,266.0,266.0,149.32142857142858,201.85714285714286,0.7397381457891012,42.52008542662463,488.79285714285714
2017-11-03,7020.0,7346.3,6939.9,7115.0,1.89K,1.35%,-5.523315163344322,-5.326238030858244,0.9081628359505434,-11.016031835059547,-41.18739078790911,6249.670744438403,5725.330942338365,5328.270324713991,6901.289731014105,406.40000000000055,10.800000000000182,417.2000000000007,417.2000000000007,-134.69999999999982,-20.899999999999636,0.0,0.0,95.0,95.0,95.0,131.46428571428572,184.0,0.7144798136645963,41.67327068945998,482.8785714285715
2017-11-04,7115.0,7481.0,6919.0,7357.1,1.40K,3.40%,-1.9446133411712085,-3.1408133657669146,9.977086869847307,-10.59629794509771,-43.24084005812501,6397.327978513283,5814.930547161687,5393.158354373683,7140.350648428468,562.0,136.0,426.0,562.0,-109.30000000000018,361.0,0.0,361.0,242.10000000000036,242.10000000000036,242.10000000000036,147.6857142857143,200.2214285714286,0.7376119296493169,42.44975054920238,502.24285714285725
2017-11-05,7357.3,7590.3,7280.0,7345.0,1.21K,-0.16%,0.20859869588651936,-0.5111540474072807,13.269243076498881,-10.016896801145014,-48.67840340789781,6523.684248044845,5909.431040612775,5461.994712538895,7304.754334835105,310.3000000000002,630.1999999999998,319.89999999999964,630.1999999999998,189.30000000000018,-374.0,189.30000000000018,0.0,-12.100000000000364,0.0,12.100000000000364,147.6857142857143,195.72857142857148,0.7545434639807312,43.00511668538624,523.2500000000001
2017-11-06,7345.1,7401.0,6906.0,6960.1,1.76K,-5.24%,-1.2199228062377832,2.39718103818638,12.829667346791162,-11.690110658102826,-52.097047593142854,6581.873014972199,5999.089970527365,5533.607413604024,7281.956546938525,495.0,337.0,158.0,495.0,202.5,54.30000000000018,202.5,0.0,-384.89999999999964,0.0,384.89999999999964,147.6857142857143,220.78571428571428,0.668909737948884,40.08064203466057,515.5357142857143
2017-11-07,6981.7,7198.5,6960.3,7064.0,1.44K,1.49%,-0.7182544738282615,6.585141159639196,8.878551937207856,-11.706471286014143,-52.861748273726406,6646.156612975906,6085.365522853837,5607.175161504,7289.5484318702065,238.19999999999982,115.0,353.1999999999998,353.1999999999998,-571.5,-295.3000000000002,0.0,0.0,103.89999999999964,103.89999999999964,103.89999999999964,155.10714285714286,196.85714285714286,0.7879172714078374,44.06900050735667,506.83571428571435
2017-11-08,7064.0,7770.0,6665.0,7313.5,2.82K,3.53%,3.6617746687209296,13.543269039777318,4.004302418848704,-11.122073301063962,-52.96394765882848,6735.135731245785,6172.001550639431,5682.485346722058,7371.8878885411195,1105.0,690.0,415.0,1105.0,378.0,355.0,378.0,0.0,249.5,249.5,249.5,157.71428571428572,199.46428571428572,0.7906893464637422,44.155584441555845,543.4785714285715
2017-11-09,7303.0,7392.0,7020.0,7080.0,1.91K,-3.19%,7.356232099628213,13.851198083524508,0.42873266008927047,-13.711100664901377,-55.13435345214299,6781.117633746347,6253.21702838702,5758.582904277387,7342.284720355367,372.0,883.0,511.0,883.0,112.10000000000036,-765.0,112.10000000000036,0.0,-233.5,0.0,233.5,144.21428571428572,202.64285714285714,0.7116672541416991,41.57742998352554,585.8357142857143
2017-11-10,7080.0,7279.9,6255.0,6509.0,3.25K,-8.07%,9.53243797208312,10.188255382454582,-5.312839115300216,-19.27102791061911,-57.593243116535284,6744.835282580168,6318.766128946107,5833.274000899883,7111.481461802066,1024.8999999999996,1034.0999999999995,9.199999999999818,1034.0999999999995,482.0,-155.0,482.0,0.0,-571.0,0.0,571.0,144.21428571428572,234.10714285714286,0.6160183066361556,38.119512885868026,636.157142857143
2017-11-11,6507.0,6797.9,6100.0,6245.8,2.75K,-4.04%,6.049919838718676,2.151717164903588,-11.8168781750547,-25.698958224082713,-59.534845467870475,6678.297244902812,6366.703611073667,5904.397948923054,6839.178850410487,697.8999999999996,948.0,250.10000000000036,948.0,197.89999999999964,-775.0,197.89999999999964,0.0,-263.1999999999998,0.0,263.1999999999998,144.21428571428572,249.72857142857143,0.577484125622104,36.60791993037424,667.9428571428572
2017-11-12,6245.0,6600.0,5325.0,5849.9,4.97K,-6.34%,0.5987426396357742,-8.40117314007125,-18.706973789269988,-32.18238211783261,-61.93392977751666,6567.844278915771,6393.522366785947,5969.61453797144,6492.580274360909,1275.0,128.0,1147.0,1275.0,-90.0,485.0,0.0,485.0,-395.90000000000055,0.0,395.90000000000055,113.57142857142857,247.36428571428573,0.45912621639571477,31.465832855079057,720.3071428571428
2017-11-13,5811.1,6690.0,5810.0,6472.0,2.62K,10.63%,-3.675818595378011,-11.789481050158235,-20.5582197295316,-33.8173293103321,-63.258213335022695,6555.065041727002,6415.061390111421,6029.007451590104,6449.018406436845,880.0,115.0,765.0,880.0,5.0,510.8000000000002,0.0,510.8000000000002,622.1000000000004,622.1000000000004,622.1000000000004,158.0071428571429,290.9071428571429,0.5431531907579739,35.197619653767816,752.2285714285715
2017-11-14,6466.0,6685.0,6320.8,6575.0,1.25K,1.59%,-8.946350166568662,-14.067828230832536,-21.7316762350548,-34.875688954828355,-64.99451974102944,6557.723036163402,6434.082942918352,6083.017517100538,6453.937796835684,364.1999999999998,565.0,929.1999999999998,929.1999999999998,-612.8999999999996,271.8000000000002,0.0,271.8000000000002,103.0,103.0,103.0,140.89285714285714,273.79285714285714,0.5145965406589966,33.97581645307979,771.8857142857142
2017-11-15,6592.6,7297.9,6592.6,7250.0,1.78K,10.27%,-8.423287212478602,-13.67436175097162,-18.906407971970218,-35.356556202828834,-64.6283531605597,6650.026631341616,6462.875434708121,6133.665239448215,6695.118829348699,705.2999999999993,557.1000000000004,1262.3999999999996,1262.3999999999996,-642.1000000000004,483.39999999999964,0.0,483.39999999999964,675.0,675.0,675.0,168.32857142857145,301.22857142857146,0.5588067912358912,35.84836776293773,813.5142857142856
2017-11-16,7279.5,7940.0,7076.0,7855.0,2.33K,8.34%,-5.624681793242592,-11.25101816528521,-14.543990362048053,-33.83776511957921,-63.005962767479254,6810.6897471627335,6509.250676368736,6183.743297704285,7088.060510086275,864.0,285.0,579.0,864.0,-48.899999999999636,409.0,0.0,409.0,605.0,605.0,605.0,192.54285714285717,325.4428571428572,0.5916333786927703,37.171460878678396,831.3071428571428
2017-11-17,7860.1,7988.9,7485.0,7655.0,3.98K,-2.55%,-5.734071882091563,-9.940695037016434,-14.07947003856782,-33.895615479327624,-61.370947519457076,6923.264447541036,6564.452512525042,6234.504526347053,7310.940331395039,503.89999999999964,227.0,276.89999999999964,503.89999999999964,168.89999999999964,-54.5,168.89999999999964,0.0,-200.0,0.0,200.0,185.7571428571429,332.9428571428572,0.5579249978546298,35.81205761656891,837.4999999999999
2017-11-18,7699.2,7820.0,7430.5,7761.9,3.95K,1.40%,-5.9616608229245305,-8.91848518015933,-14.741374294996268,-34.311269469844284,-59.09375308133282,7035.082521202232,6627.203180348668,6286.864346880601,7510.502369441293,389.5,234.10000000000036,623.6000000000004,623.6000000000004,-298.0,220.5,0.0,220.5,106.89999999999964,106.89999999999964,106.89999999999964,176.09999999999997,323.2857142857143,0.5447193990278391,35.263323511742996,841.8999999999999
2017-11-19,7761.9,8118.0,7651.0,8054.1,3.87K,3.76%,-4.462506484488438,-6.060825413077653,-15.742332275994608,-33.90651099861495,-55.766035813801615,7170.951518375268,6699.702958752215,6341.9094951301495,7755.655173999313,467.0,94.10000000000036,561.1000000000004,561.1000000000004,-202.0,303.0,0.0,303.0,292.2000000000007,292.2000000000007,292.2000000000007,196.9714285714286,343.29285714285714,0.5737708328998565,36.45834710525273,836.9642857142856
2017-11-20,8057.1,8320.0,7954.0,8212.1,3.88K,1.96%,-3.1442753914093124,-3.7104337747734917,-16.57633988631607,-36.51363574741063,-50.46974278067324,7309.771315925233,6781.045406375284,6400.460949962835,7986.638678612682,366.0,200.5,165.5,366.0,-78.0,-153.0,0.0,0.0,158.0,158.0,158.0,208.2571428571429,327.08571428571435,0.6367051013277428,38.901638469338735,827.75
2017-11-21,8218.5,8398.0,7801.0,8119.5,4.55K,-1.13%,-1.6729755719723904,-4.5956106404024695,-16.690347995297174,-42.96529596374795,-46.1457916013019,7417.735140468534,6865.937370921051,6462.5244727572635,8117.917781399715,597.0,163.39999999999964,433.60000000000036,597.0,79.0,307.60000000000036,0.0,307.60000000000036,-92.60000000000036,0.0,92.60000000000036,200.83571428571435,326.2785714285715,0.6155344906849974,38.10098108298552,845.1642857142857
2017-11-22,8119.5,8319.0,8108.6,8234.6,3.54K,1.42%,-0.5845378635616183,-6.3930525599564465,-16.79352781241048,-45.75584596035681,-42.49869391534574,7526.6504550727295,6954.032448807942,6528.058869564021,8245.912888358383,210.39999999999964,299.0,88.60000000000036,299.0,60.899999999999636,-88.60000000000036,60.899999999999636,0.0,115.10000000000036,115.10000000000036,115.10000000000036,191.23571428571435,316.67857142857156,0.6038795534002481,37.6511784890589,787.592857142857
2017-11-23,8240.0,8258.1,8020.0,8020.0,4.09K,-2.61%,-2.9723619578962857,-10.30614427419586,-20.28538608225996,-46.611883778061284,-40.53747728275091,7592.430394396366,7039.152174886399,6596.204643607005,8256.039302136905,238.10000000000036,119.10000000000036,119.0,238.10000000000036,-107.89999999999964,-145.0,0.0,0.0,-214.60000000000036,0.0,214.60000000000036,191.23571428571435,315.3285714285716,0.6064649118832962,37.75151933896417,741.5285714285714
2017-11-24,8029.5,8366.0,7875.0,8139.0,4.41K,1.48%,-5.842667298999416,-13.361682491588478,-22.577434681624286,-47.077914519202444,-41.806307669592826,7665.306341810184,7122.639397142903,6666.395944078458,8294.396778080298,491.0,334.0,825.0,825.0,-368.7999999999993,215.0,0.0,215.0,119.0,119.0,119.0,199.73571428571435,283.0428571428573,0.7056730429515973,41.37211676456228,726.592857142857
2017-11-25,8138.0,8734.8,8090.0,8700.0,4.29K,6.89%,-7.558446710943533,-12.677338470567944,-23.063341729450258,-48.00530903329347,-41.181127672271536,7803.265496235493,7213.389543688582,6739.328424026476,8508.956281667208,644.7999999999993,393.2000000000007,1038.0,1038.0,-604.2000000000007,565.0,0.0,565.0,561.0,561.0,561.0,239.80714285714294,304.31428571428586,0.7880245986292366,44.072357798285566,733.0214285714285
2017-11-26,8689.2,9339.0,8655.0,9128.0,4.15K,4.92%,-7.985586440161729,-11.11079416313161,-22.95356629669376,-47.470213250686356,-37.9621773051953,7979.896763404094,7315.590506317317,6816.163368331921,8809.082139592252,684.0,311.0,995.0,995.0,-315.2999999999993,473.7999999999993,0.0,473.7999999999993,428.0,428.0,428.0,270.3785714285715,306.607142857143,0.8818404193360511,46.860531332788625,713.0214285714285
2017-11-27,9128.8,9654.3,9128.8,9650.0,4.52K,5.72%,-5.537435901383114,-11.125892322625564,-21.55789403300239,-45.53891363439102,-34.62286029620073,8202.577194950214,7433.855398135037,6898.522305639003,9204.687696084533,525.5,242.5,768.0,768.0,-283.7000000000007,453.2000000000007,0.0,453.2000000000007,522.0,522.0,522.0,263.22857142857146,299.45714285714297,0.879019177559393,46.78074540469178,705.0214285714285
2017-11-28,9650.0,9938.0,9582.0,9896.8,4.92K,2.56%,-3.396432800104221,-10.63703965527848,-23.898850558613006,-43.86993909366905,-27.951647393611523,8428.473568956852,7566.471154244612,6987.582152119751,9573.58939625647,356.0,297.7000000000007,58.29999999999927,356.0,-1345.1000000000004,-939.2999999999993,0.0,0.0,246.79999999999927,246.79999999999927,246.79999999999927,273.5,309.72857142857146,0.8830312254969789,46.89413608974672,664.0785714285714
2017-11-29,9899.0,11283.1,8642.7,9640.3,13.35K,-2.59%,-5.916054126381976,-11.893823524128067,-31.538900158852613,-44.48427921976674,-26.080840445950003,8590.050426429272,7702.9483905359,7082.964317241905,9744.270424922022,2640.3999999999996,1483.1000000000004,1157.2999999999993,2640.3999999999996,717.2000000000007,208.59999999999854,717.2000000000007,0.0,-256.5,0.0,256.5,225.28571428571428,279.83571428571435,0.8050641958291853,44.600308270995654,762.5071428571429
2017-11-30,9690.0,10565.9,8851.3,9800.0,9.39K,1.66%,-7.495175452674252,-13.32307114465202,-34.80777082178247,-46.24821407371205,-23.864514894310183,8751.377036238702,7842.738876629607,7184.2675918269315,9910.182070654217,1714.6000000000004,209.10000000000036,1923.7000000000007,1923.7000000000007,-297.10000000000036,528.7000000000007,0.0,528.7000000000007,159.70000000000073,159.70000000000073,159.70000000000073,193.47857142857148,248.02857142857152,0.7800656606381753,43.82229700215172,838.2
2017-12-01,9830.0,10863.0,9380.0,10775.0,6.13K,9.95%,-6.353655070734343,-11.737953812426971,-33.025936402286845,-45.281926887397375,-22.499733739780623,9021.193431406875,7999.86615059991,7293.014066329995,10356.995908750892,1483.0,27.0,1510.0,1510.0,-327.0,1271.0,0.0,1271.0,975.0,975.0,975.0,263.1214285714286,303.3857142857144,0.867283514620709,46.446268487347275,910.0642857142858
2017-12-02,10751.1,11190.0,10651.0,10890.0,4.77K,1.07%,-6.300099179147356,-14.84038896224622,-31.64514084082297,-44.08587119316264,-21.957712810712714,9270.367640552624,8169.266349260271,7409.847704054033,10713.151577931092,539.0,11.100000000000364,527.8999999999996,539.0,-630.8999999999996,-130.89999999999964,0.0,0.0,115.0,115.0,115.0,263.7000000000001,303.96428571428584,0.8675361297144871,46.45351251368389,904.0214285714286
2017-12-03,10889.0,11820.9,10520.1,11178.9,5.34K,2.65%,-5.749609069910388,-22.297048198549852,-32.41883370620822,-41.563554731437335,-21.435990542189508,9524.838621812274,8350.009318933871,7535.202586038012,11059.690494673221,1300.7999999999993,249.89999999999964,1050.8999999999996,1300.7999999999993,230.89999999999964,281.89999999999964,0.0,281.89999999999964,288.89999999999964,288.89999999999964,288.89999999999964,263.4642857142857,303.72857142857146,0.8674333286298856,46.450564811666474,956.8571428571429
2017-12-04,11178.3,11590.0,10802.0,11571.0,4.66K,3.51%,-9.114513151329028,-24.78710305136156,-31.82061229258496,-37.72714651581165,-23.839703018077586,9797.66013890397,8543.029428263219,7669.579498334706,11433.471630256956,788.0,110.0,898.0,898.0,-260.0,648.0,0.0,648.0,392.10000000000036,392.10000000000036,392.10000000000036,280.1857142857143,320.4500000000001,0.8743508013284887,46.6481941752191,994.8571428571429
2017-12-05,11608.3,11850.0,11450.0,11700.0,5.56K,1.11%,-17.556891770256478,-24.11906760536575,-30.571616233095522,-33.0736433277544,-25.452644522495515,10051.305453716774,8744.132898323693,7812.853284999905,11734.370951179148,400.0,1700.0,2100.0,2100.0,-1765.2000000000007,235.60000000000036,0.0,235.60000000000036,129.0,129.0,129.0,289.40000000000003,323.05000000000007,0.8958365578083887,47.252836966282956,1102.2142857142858
2017-12-06,11697.0,13615.2,11685.6,13550.0,6.71K,15.81%,-17.244326287351253,-19.733241702016123,-26.242821142192806,-21.982841823696642,-21.23904948555939,10517.79805988787,8980.621586532248,7968.555725204217,12580.085145271078,1929.6000000000004,2935.7999999999993,4865.4,4865.4,-2984.7999999999993,1574.3999999999996,0.0,1574.3999999999996,1850.0,1850.0,1850.0,413.32142857142856,446.9714285714286,0.9247155458961902,48.04427063873598,1428.3857142857144
2017-12-07,13550.0,16600.0,13260.0,16551.0,7.49K,22.15%,-7.959641473999879,-13.026256111250422,-18.90910179788483,-5.576421744088278,-9.371804600998146,11322.224985236153,9292.835373026102,8145.126344913802,14233.295181543948,3340.0,720.0,2620.0,3340.0,-605.0,755.0,0.0,755.0,3001.0,3001.0,3001.0,627.6785714285714,646.0,0.9716386554621849,49.280767181672886,1649.9500000000003
2017-12-08,16599.0,17205.0,14015.0,15880.0,17.58K,-4.05%,-3.0075465560308157,-9.351467004424075,-17.548783645140542,6.004613958272165,-0.5890321948025412,11929.928320538,9644.447766027688,8345.035867728988,15201.477531259927,3190.0,2516.0,674.0,3190.0,996.8999999999996,-1315.0,996.8999999999996,0.0,-671.0,0.0,671.0,619.1785714285714,685.4285714285714,0.9033451438099208,47.46092145966218,1818.8785714285716
2017-12-09,15880.0,16208.1,12700.0,14689.0,13.93K,-7.50%,-5.504774990439976,-8.503517845790276,-18.29960708182117,11.377825113848505,2.0085125274218907,12297.804544466266,9998.228669819498,8565.46157467439,15464.189198614693,3508.1000000000004,1341.6000000000004,2166.5,3508.1000000000004,508.10000000000036,-235.0,508.10000000000036,0.0,-1191.0,0.0,1191.0,579.1071428571429,730.4285714285714,0.7928319968707217,44.22232525158862,1995.314285714286
2017-12-10,14699.0,15700.0,12465.0,14866.5,16.55K,1.21%,-6.540633031886367,-8.109931904824663,-18.200213569848945,9.96107164280664,8.177841920967865,12640.297271870764,10350.504483426334,8803.467295841316,15672.84566117461,3235.0,840.0,4075.0,4075.0,-1713.9000000000015,2485.5,0.0,2485.5,177.5,177.5,177.5,561.2142857142857,712.5357142857143,0.7876296927472306,44.06000280386934,2215.3142857142857
2017-12-11,15090.0,17413.9,14950.5,16540.0,11.82K,11.26%,-3.1734332132093646,-6.76393291078663,-13.531463759407147,13.124765690773387,15.658305274589157,13160.25763562133,10725.138237052333,9059.690088002784,16365.048283709775,2463.4000000000015,1063.9000000000015,1399.5,2463.4000000000015,438.90000000000146,926.8999999999996,0.0,926.8999999999996,1673.5,1673.5,1673.5,643.4642857142857,794.7857142857143,0.8096072616158891,44.73939062849196,2336.414285714286
